country,Year,Age Group,SR
Albania,2011,5-14 years,0.89
Albania,2011,15-49 years,7.07
Albania,2011,50-69 years,5.91
Albania,2011,70+ years,8.12
Albania,2012,All,5.56
Albania,2012,5-14 years,0.86
Albania,2012,15-49 years,7.02
Albania,2012,50-69 years,5.82
Albania,2012,70+ years,8.13
Albania,2013,All,5.57
Albania,2013,5-14 years,0.82
Albania,2013,15-49 years,7.01
Albania,2013,50-69 years,5.74
Albania,2013,70+ years,8.19
Albania,2014,All,5.66
Albania,2014,5-14 years,0.82
Albania,2014,15-49 years,7.13
Albania,2014,50-69 years,5.69
Albania,2014,70+ years,8.38
Albania,2015,All,5.75
Albania,2015,5-14 years,0.81
Albania,2015,15-49 years,7.25
Albania,2015,50-69 years,5.66
Albania,2015,70+ years,8.55
Albania,2016,All,5.72
Albania,2016,5-14 years,0.77
Albania,2016,15-49 years,7.2
Albania,2016,50-69 years,5.59
Albania,2016,70+ years,8.51
Albania,2017,All,5.67
Albania,2017,5-14 years,0.73
Albania,2017,15-49 years,7.13
Albania,2017,50-69 years,5.51
Albania,2017,70+ years,8.44
Albania,2018,All,5.63
Albania,2018,5-14 years,0.69
Albania,2018,15-49 years,7.07
Albania,2018,50-69 years,5.45
Albania,2018,70+ years,8.42
Albania,2019,All,5.59
Albania,2019,5-14 years,0.66
Albania,2019,15-49 years,6.99
Albania,2019,50-69 years,5.4
Albania,2019,70+ years,8.45
Algeria,1990,All,5.56
Algeria,1990,5-14 years,0.84
Algeria,1990,15-49 years,10.04
Algeria,1990,50-69 years,5.52
Algeria,1990,70+ years,7.24
Algeria,1991,All,5.35
Algeria,1991,5-14 years,0.74
Algeria,1991,15-49 years,9.55
Algeria,1991,50-69 years,5.54
Algeria,1991,70+ years,7.13
Algeria,1992,All,5.29
Algeria,1992,5-14 years,0.72
Algeria,1992,15-49 years,9.35
Algeria,1992,50-69 years,5.44
Algeria,1992,70+ years,7.06
Algeria,1993,All,5.25
Algeria,1993,5-14 years,0.69
Algeria,1993,15-49 years,9.19
Algeria,1993,50-69 years,5.34
Algeria,1993,70+ years,7.03
Algeria,1994,All,5.29
Algeria,1994,5-14 years,0.66
Algeria,1994,15-49 years,9.2
Algeria,1994,50-69 years,5.21
Algeria,1994,70+ years,7.05
Algeria,1995,All,5.28
Algeria,1995,5-14 years,0.65
Algeria,1995,15-49 years,9.06
Algeria,1995,50-69 years,5.08
Algeria,1995,70+ years,7.03
Algeria,1996,All,5.25
Algeria,1996,5-14 years,0.64
Algeria,1996,15-49 years,8.89
Algeria,1996,50-69 years,4.93
Algeria,1996,70+ years,6.99
Algeria,1997,All,5.24
Algeria,1997,5-14 years,0.64
Algeria,1997,15-49 years,8.75
Algeria,1997,50-69 years,4.78
Algeria,1997,70+ years,6.95
Algeria,1998,All,5.16
Algeria,1998,5-14 years,0.63
Algeria,1998,15-49 years,8.49
Algeria,1998,50-69 years,4.61
Algeria,1998,70+ years,6.86
Algeria,1999,All,5.18
Algeria,1999,5-14 years,0.63
Algeria,1999,15-49 years,8.42
Algeria,1999,50-69 years,4.56
Algeria,1999,70+ years,6.84
Algeria,2000,All,5.13
Algeria,2000,5-14 years,0.61
Algeria,2000,15-49 years,8.2
Algeria,2000,50-69 years,4.5
Algeria,2000,70+ years,6.73
Algeria,2001,All,5.07
Algeria,2001,5-14 years,0.59
Algeria,2001,15-49 years,8
Algeria,2001,50-69 years,4.45
Algeria,2001,70+ years,6.62
Algeria,2002,All,5
Algeria,2002,5-14 years,0.57
Algeria,2002,15-49 years,7.78
Algeria,2002,50-69 years,4.4
Algeria,2002,70+ years,6.5
Algeria,2003,All,4.78
Algeria,2003,5-14 years,0.54
Algeria,2003,15-49 years,7.3
Algeria,2003,50-69 years,4.43
Algeria,2003,70+ years,6.32
Algeria,2004,All,4.69
Algeria,2004,5-14 years,0.52
Algeria,2004,15-49 years,7.07
Algeria,2004,50-69 years,4.37
Algeria,2004,70+ years,6.21
Algeria,2005,All,4.59
Algeria,2005,5-14 years,0.49
Algeria,2005,15-49 years,6.84
Algeria,2005,50-69 years,4.3
Algeria,2005,70+ years,6.1
Algeria,2006,All,4.48
Algeria,2006,5-14 years,0.47
Algeria,2006,15-49 years,6.61
Algeria,2006,50-69 years,4.22
Algeria,2006,70+ years,5.98
Algeria,2007,All,4.36
Algeria,2007,5-14 years,0.45
Algeria,2007,15-49 years,6.38
Algeria,2007,50-69 years,4.12
Algeria,2007,70+ years,5.85
Algeria,2008,All,4.24
Algeria,2008,5-14 years,0.42
Algeria,2008,15-49 years,6.17
Algeria,2008,50-69 years,4.01
Algeria,2008,70+ years,5.72
Algeria,2009,All,4.13
Algeria,2009,5-14 years,0.4
Algeria,2009,15-49 years,5.99
Algeria,2009,50-69 years,3.92
Algeria,2009,70+ years,5.62
Algeria,2010,All,4.02
Algeria,2010,5-14 years,0.38
Algeria,2010,15-49 years,5.81
Algeria,2010,50-69 years,3.83
Algeria,2010,70+ years,5.54
Algeria,2011,All,3.98
Algeria,2011,5-14 years,0.36
Algeria,2011,15-49 years,5.75
Algeria,2011,50-69 years,3.77
Algeria,2011,70+ years,5.52
Algeria,2012,All,3.92
Algeria,2012,5-14 years,0.34
Algeria,2012,15-49 years,5.66
Algeria,2012,50-69 years,3.73
Algeria,2012,70+ years,5.51
Algeria,2013,All,3.87
Algeria,2013,5-14 years,0.33
Algeria,2013,15-49 years,5.6
Algeria,2013,50-69 years,3.65
Algeria,2013,70+ years,5.51
Algeria,2014,All,3.83
Algeria,2014,5-14 years,0.32
Algeria,2014,15-49 years,5.57
Algeria,2014,50-69 years,3.6
Algeria,2014,70+ years,5.53
Algeria,2015,All,3.77
Algeria,2015,5-14 years,0.3
Algeria,2015,15-49 years,5.49
Algeria,2015,50-69 years,3.56
Algeria,2015,70+ years,5.53
Algeria,2016,All,3.64
Algeria,2016,5-14 years,0.28
Algeria,2016,15-49 years,5.3
Algeria,2016,50-69 years,3.54
Algeria,2016,70+ years,5.51
Algeria,2017,All,3.57
Algeria,2017,5-14 years,0.27
Algeria,2017,15-49 years,5.2
Algeria,2017,50-69 years,3.53
Algeria,2017,70+ years,5.52
Algeria,2018,All,3.61
Algeria,2018,5-14 years,0.27
Algeria,2018,15-49 years,5.29
Algeria,2018,50-69 years,3.5
Algeria,2018,70+ years,5.6
Algeria,2019,All,3.62
Algeria,2019,5-14 years,0.27
Algeria,2019,15-49 years,5.31
Algeria,2019,50-69 years,3.51
Algeria,2019,70+ years,5.68
American Samoa,1990,All,6.29
American Samoa,1990,5-14 years,0.59
American Samoa,1990,15-49 years,10.29
American Samoa,1990,50-69 years,8.47
American Samoa,1990,70+ years,12.51
American Samoa,1991,All,6.28
American Samoa,1991,5-14 years,0.58
American Samoa,1991,15-49 years,10.28
American Samoa,1991,50-69 years,8.45
American Samoa,1991,70+ years,12.42
American Samoa,1992,All,6.25
American Samoa,1992,5-14 years,0.57
American Samoa,1992,15-49 years,10.23
American Samoa,1992,50-69 years,8.36
American Samoa,1992,70+ years,12.21
American Samoa,1993,All,6.17
American Samoa,1993,5-14 years,0.56
American Samoa,1993,15-49 years,10.07
American Samoa,1993,50-69 years,8.23
American Samoa,1993,70+ years,12
American Samoa,1994,All,6.17
American Samoa,1994,5-14 years,0.56
American Samoa,1994,15-49 years,10.09
American Samoa,1994,50-69 years,8.14
American Samoa,1994,70+ years,11.83
American Samoa,1995,All,6.18
American Samoa,1995,5-14 years,0.56
American Samoa,1995,15-49 years,10.11
American Samoa,1995,50-69 years,8.04
American Samoa,1995,70+ years,11.66
American Samoa,1996,All,6.18
American Samoa,1996,5-14 years,0.56
American Samoa,1996,15-49 years,10.1
American Samoa,1996,50-69 years,7.94
American Samoa,1996,70+ years,11.54
American Samoa,1997,All,6.17
American Samoa,1997,5-14 years,0.55
American Samoa,1997,15-49 years,10.06
American Samoa,1997,50-69 years,7.86
American Samoa,1997,70+ years,11.47
American Samoa,1998,All,6.05
American Samoa,1998,5-14 years,0.55
American Samoa,1998,15-49 years,9.86
American Samoa,1998,50-69 years,7.65
American Samoa,1998,70+ years,11.14
American Samoa,1999,All,5.94
American Samoa,1999,5-14 years,0.54
American Samoa,1999,15-49 years,9.66
American Samoa,1999,50-69 years,7.43
American Samoa,1999,70+ years,10.79
American Samoa,2000,All,6
American Samoa,2000,5-14 years,0.54
American Samoa,2000,15-49 years,9.72
American Samoa,2000,50-69 years,7.54
American Samoa,2000,70+ years,10.91
American Samoa,2001,All,5.99
American Samoa,2001,5-14 years,0.54
American Samoa,2001,15-49 years,9.67
American Samoa,2001,50-69 years,7.54
American Samoa,2001,70+ years,11.02
American Samoa,2002,All,5.83
American Samoa,2002,5-14 years,0.53
American Samoa,2002,15-49 years,9.39
American Samoa,2002,50-69 years,7.36
American Samoa,2002,70+ years,10.86
American Samoa,2003,All,5.72
American Samoa,2003,5-14 years,0.53
American Samoa,2003,15-49 years,9.2
American Samoa,2003,50-69 years,7.23
American Samoa,2003,70+ years,10.75
American Samoa,2004,All,5.54
American Samoa,2004,5-14 years,0.51
American Samoa,2004,15-49 years,8.89
American Samoa,2004,50-69 years,6.99
American Samoa,2004,70+ years,10.53
American Samoa,2005,All,5.46
American Samoa,2005,5-14 years,0.5
American Samoa,2005,15-49 years,8.74
American Samoa,2005,50-69 years,6.87
American Samoa,2005,70+ years,10.46
American Samoa,2006,All,5.41
American Samoa,2006,5-14 years,0.49
American Samoa,2006,15-49 years,8.64
American Samoa,2006,50-69 years,6.79
American Samoa,2006,70+ years,10.37
American Samoa,2007,All,5.41
American Samoa,2007,5-14 years,0.49
American Samoa,2007,15-49 years,8.61
American Samoa,2007,50-69 years,6.77
American Samoa,2007,70+ years,10.37
American Samoa,2008,All,5.54
American Samoa,2008,5-14 years,0.5
American Samoa,2008,15-49 years,8.78
American Samoa,2008,50-69 years,6.86
American Samoa,2008,70+ years,10.59
American Samoa,2009,All,5.67
American Samoa,2009,5-14 years,0.5
American Samoa,2009,15-49 years,8.94
American Samoa,2009,50-69 years,6.93
American Samoa,2009,70+ years,10.75
American Samoa,2010,All,5.77
American Samoa,2010,5-14 years,0.5
American Samoa,2010,15-49 years,9.04
American Samoa,2010,50-69 years,7
American Samoa,2010,70+ years,10.99
American Samoa,2011,All,5.95
American Samoa,2011,5-14 years,0.51
American Samoa,2011,15-49 years,9.29
American Samoa,2011,50-69 years,7.08
American Samoa,2011,70+ years,11.21
American Samoa,2012,All,6.11
American Samoa,2012,5-14 years,0.51
American Samoa,2012,15-49 years,9.5
American Samoa,2012,50-69 years,7.14
American Samoa,2012,70+ years,11.49
American Samoa,2013,All,6.33
American Samoa,2013,5-14 years,0.52
American Samoa,2013,15-49 years,9.8
American Samoa,2013,50-69 years,7.23
American Samoa,2013,70+ years,11.75
American Samoa,2014,All,6.54
American Samoa,2014,5-14 years,0.53
American Samoa,2014,15-49 years,10.08
American Samoa,2014,50-69 years,7.32
American Samoa,2014,70+ years,12.02
American Samoa,2015,All,6.76
American Samoa,2015,5-14 years,0.54
American Samoa,2015,15-49 years,10.36
American Samoa,2015,50-69 years,7.44
American Samoa,2015,70+ years,12.36
American Samoa,2016,All,6.99
American Samoa,2016,5-14 years,0.55
American Samoa,2016,15-49 years,10.66
American Samoa,2016,50-69 years,7.56
American Samoa,2016,70+ years,12.59
American Samoa,2017,All,7.04
American Samoa,2017,5-14 years,0.54
American Samoa,2017,15-49 years,10.7
American Samoa,2017,50-69 years,7.47
American Samoa,2017,70+ years,12.46
American Samoa,2018,All,7.08
American Samoa,2018,5-14 years,0.53
American Samoa,2018,15-49 years,10.69
American Samoa,2018,50-69 years,7.44
American Samoa,2018,70+ years,12.4
American Samoa,2019,All,7.12
American Samoa,2019,5-14 years,0.52
American Samoa,2019,15-49 years,10.66
American Samoa,2019,50-69 years,7.46
American Samoa,2019,70+ years,12.38
Andorra,1990,All,11.02
Andorra,1990,5-14 years,0.29
Andorra,1990,15-49 years,11.47
Andorra,1990,50-69 years,15.92
Andorra,1990,70+ years,25.5
Andorra,1991,All,11.04
Andorra,1991,5-14 years,0.27
Andorra,1991,15-49 years,11.46
Andorra,1991,50-69 years,15.83
Andorra,1991,70+ years,25.23
Andorra,1992,All,11.12
Andorra,1992,5-14 years,0.28
Andorra,1992,15-49 years,11.52
Andorra,1992,50-69 years,15.8
Andorra,1992,70+ years,24.99
Andorra,1993,All,11.24
Andorra,1993,5-14 years,0.26
Andorra,1993,15-49 years,11.66
Andorra,1993,50-69 years,15.71
Andorra,1993,70+ years,24.48
Andorra,1994,All,11.33
Andorra,1994,5-14 years,0.24
Andorra,1994,15-49 years,11.69
Andorra,1994,50-69 years,15.69
Andorra,1994,70+ years,24.24
Andorra,1995,All,11.2
Andorra,1995,5-14 years,0.22
Andorra,1995,15-49 years,11.53
