Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Algeria,DZA,2001,4.58,,31200984,
Algeria,DZA,2002,4.43,,31624700,
Algeria,DZA,2003,4.12,,32055882,
Algeria,DZA,2004,3.97,,32510184,
Algeria,DZA,2005,3.82,,32956690,
Algeria,DZA,2006,3.65,0.9274395,33435082,
Algeria,DZA,2007,3.46,0.79316354,33983836,
Algeria,DZA,2008,3.31,0.94441205,34569592,
Algeria,DZA,2009,3.15,0.7839501,35196040,
Algeria,DZA,2010,3,0.70599777,35856348,
Algeria,DZA,2011,2.94,0.76374525,36543548,
Algeria,DZA,2012,2.89,1.398998,37260568,
Algeria,DZA,2013,2.85,1.2585168,38000628,
Algeria,DZA,2014,2.78,1.4823878,38760168,
Algeria,DZA,2015,2.72,1.3642764,39543148,Africa
Algeria,DZA,2016,2.61,,40339328,
Algeria,DZA,2017,2.54,,41136548,
Algeria,DZA,2018,2.58,,41927008,
Algeria,DZA,2019,2.6,1.3262706,42705372,
Americas,,2000,7.73,,,
Americas,,2001,7.98,,,
Americas,,2002,8.02,,,
Americas,,2003,7.93,,,
Americas,,2004,7.9,,,
Americas,,2005,7.88,,,
Americas,,2006,7.87,,,
Americas,,2007,7.93,,,
Americas,,2008,8.09,,,
Americas,,2009,8.15,,,
Americas,,2010,8.13,,,
Americas,,2011,8.28,,,
Americas,,2012,8.26,,,
Americas,,2013,8.23,,,
Americas,,2014,8.41,,,
Americas,,2015,8.55,,,
Americas,,2016,8.72,,,
Americas,,2017,9.16,,,
Americas,,2018,8.97,,,
Americas,,2019,8.99,,,
Angola,AGO,2000,17.5554,,16394067,
Angola,AGO,2001,17.4593,,16941584,
Angola,AGO,2002,17.2385,,17516140,
Angola,AGO,2003,17.4684,,18124346,
Angola,AGO,2004,17.1937,,18771128,
Angola,AGO,2005,16.2643,,19450962,
Angola,AGO,2006,17.0635,,20162338,
Angola,AGO,2007,15.023,,20909692,
Angola,AGO,2008,15.2736,,21691524,
Angola,AGO,2009,13.646,,22507674,
Angola,AGO,2010,14.2111,,23364196,
Angola,AGO,2011,13.4898,4.3557854,24259120,
Angola,AGO,2012,14.1605,4.847075,25188298,
Angola,AGO,2013,14.156,,26147012,
Angola,AGO,2014,13.1431,,27128340,
Angola,AGO,2015,13.2696,,28127724,Africa
Angola,AGO,2016,12.8709,,29154742,
Angola,AGO,2017,12.364,,30208634,
Angola,AGO,2018,12.3511,,31273538,
Angola,AGO,2019,12.5546,,32353592,
Antigua and Barbuda,ATG,2000,2.01,6.5783415,75070,
Antigua and Barbuda,ATG,2001,1.88,9.0659485,76227,
Antigua and Barbuda,ATG,2002,1.25,6.385859,77216,
Antigua and Barbuda,ATG,2003,1.44,6.3042955,78095,
Antigua and Barbuda,ATG,2004,1.95,4.978406,78955,
Antigua and Barbuda,ATG,2005,1.32,3.6826987,79879,
Antigua and Barbuda,ATG,2006,0.439,13.2986765,80909,
Antigua and Barbuda,ATG,2007,0.326,20.231112,82035,
Antigua and Barbuda,ATG,2008,0.245,18.73668,83267,
Antigua and Barbuda,ATG,2009,0,18.445292,84546,
Antigua and Barbuda,ATG,2010,0.131,6.8158584,85710,
Antigua and Barbuda,ATG,2011,0.161,,86749,
Antigua and Barbuda,ATG,2012,0,11.06109,87688,
Antigua and Barbuda,ATG,2013,0,,88512,
Antigua and Barbuda,ATG,2014,0.438,,89252,
Antigua and Barbuda,ATG,2015,0.419,,89958,North America
Antigua and Barbuda,ATG,2016,0.494,,90575,
Antigua and Barbuda,ATG,2017,0,20.958868,91133,
Antigua and Barbuda,ATG,2018,0.323,12.463388,91644,
Antigua and Barbuda,ATG,2019,0.32,3.089121,92127,
Argentina,ARG,2000,9.2,,37070772,
Argentina,ARG,2001,10.3074,8.394221,37480492,
Argentina,ARG,2002,10.2825,9.474084,37885024,
Argentina,ARG,2003,9.66,7.7898827,38278164,
Argentina,ARG,2004,8.68,6.073994,38668796,
Argentina,ARG,2005,8.54,5.6514134,39070504,
Argentina,ARG,2006,8.53,5.372885,39476856,
Argentina,ARG,2007,8.17,5.3900404,39876116,
Argentina,ARG,2008,8.59,5.915645,40273768,
Argentina,ARG,2009,8.35,6.526231,40684344,
Argentina,ARG,2010,8.43,5.8294563,41100124,
Argentina,ARG,2011,8.42,6.076887,41520736,
Argentina,ARG,2012,8.96,6.341727,41952364,
Argentina,ARG,2013,8.45,7.280305,42388268,
Argentina,ARG,2014,9.16,7.570799,42824064,
Argentina,ARG,2015,8.1,6.5861235,43257064,South America
Argentina,ARG,2016,8.06,6.0333095,43668236,
Argentina,ARG,2017,8.69,5.2734427,44054616,
Argentina,ARG,2018,8.99,5.3808346,44413592,
Argentina,ARG,2019,8.14,5.1428432,44745516,
Armenia,ARM,2000,3.28,2.9645586,3168525,
Armenia,ARM,2001,3.07,2.884597,3133138,
Armenia,ARM,2002,3.1,2.2742434,3105040,
Armenia,ARM,2003,2.49,,3084107,
Armenia,ARM,2004,3.64,2.7660074,3065748,
Armenia,ARM,2005,3.81,1.9454849,3047254,
Armenia,ARM,2006,5.36,2.6704516,3026490,
Armenia,ARM,2007,5.02,2.625643,3004398,
Armenia,ARM,2008,4.23,3.3360674,2983425,
Armenia,ARM,2009,4.06,3.3586164,2964300,
Armenia,ARM,2010,5.86,1.9462596,2946296,
Armenia,ARM,2011,5.74,2.4682465,2928984,
Armenia,ARM,2012,6.39,2.2536273,2914428,
Armenia,ARM,2013,5.31,2.1742184,2901386,
Armenia,ARM,2014,4.63,2.4721854,2889937,
Armenia,ARM,2015,4.7,2.5636127,2878598,Asia
Armenia,ARM,2016,4.43,2.9630668,2865841,
Armenia,ARM,2017,2.43,2.3770804,2851929,
Armenia,ARM,2018,1.65,1.6939156,2836563,
Armenia,ARM,2019,2.66,2.4681106,2820604,
Australia,AUS,2000,11.8476,1.9061226,19017968,
Australia,AUS,2001,11.1879,1.8077929,19248146,
Australia,AUS,2002,10.3849,1.8864651,19475842,
Australia,AUS,2003,9.61,1.5389191,19699004,
Australia,AUS,2004,9.21,1.3229606,19925060,
Australia,AUS,2005,10.0728,1.2835417,20171732,
Australia,AUS,2006,9.53,1.3689754,20467032,
Australia,AUS,2007,9.82,1.2191426,20830832,
Australia,AUS,2008,10.4492,1.2234972,21247876,
Australia,AUS,2009,10.0127,1.209148,21660898,
Australia,AUS,2010,10.4083,1.0426687,22019166,
Australia,AUS,2011,10.0623,1.1003637,22357032,
Australia,AUS,2012,10.4771,1.0609523,22729272,
Australia,AUS,2013,10.244,1.0535408,23111788,
Australia,AUS,2014,11.3146,1.029817,23469578,
Australia,AUS,2015,11.8127,0.9861068,23820240,Oceania
Australia,AUS,2016,10.9183,0.9355921,24195706,
Australia,AUS,2017,11.7932,0.8460575,24590336,
Australia,AUS,2018,11.2611,0.88761604,24979228,
Australia,AUS,2019,11.2523,0.89274377,25357168,
Austria,AUT,2000,15.8195,1.0162002,8010425,
Austria,AUT,2001,14.6853,0.8644371,8039633,
Austria,AUT,2002,15.1121,0.79907525,8078994,
Austria,AUT,2003,14.2473,0.6115568,8120105,
Austria,AUT,2004,13.6298,0.7180402,8171215,
Austria,AUT,2005,13.2843,0.6542555,8227034,
Austria,AUT,2006,12.4933,0.73623973,8267771,
Austria,AUT,2007,12.1626,0.54127324,8294720,
Austria,AUT,2008,11.6692,0.6953165,8321134,
Austria,AUT,2009,11.8926,0.60912555,8342939,
Austria,AUT,2010,12.2086,0.68965966,8362829,
Austria,AUT,2011,12.2841,0.8872064,8391201,
Austria,AUT,2012,11.7788,0.929168,8429641,
Austria,AUT,2013,11.4524,0.72462153,8479542,
Austria,AUT,2014,12.043,0.5223323,8546066,
Austria,AUT,2015,11.3898,0.5300353,8642422,Europe
Austria,AUT,2016,11.1316,0.61733294,8736491,
Austria,AUT,2017,10.7721,0.7936596,8797497,
Austria,AUT,2018,11.188,0.9672286,8840518,
Austria,AUT,2019,10.4022,0.85984445,8879939,
Azerbaijan,AZE,2000,3.42,2.7823114,8190341,
Azerbaijan,AZE,2001,3.72,2.6594138,8282030,
Azerbaijan,AZE,2002,3.88,2.5612943,8372128,
Azerbaijan,AZE,2003,4.04,,8462335,
Azerbaijan,AZE,2004,4.5,,8556168,
Azerbaijan,AZE,2005,4.69,,8656243,
Azerbaijan,AZE,2006,4.85,,8763353,
Azerbaijan,AZE,2007,5,2.1663785,8878408,
Azerbaijan,AZE,2008,4.79,2.1764095,8999697,
Azerbaijan,AZE,2009,4.64,,9119630,
Azerbaijan,AZE,2010,4.53,2.280662,9237203,
Azerbaijan,AZE,2011,4.44,2.3069496,9359018,
Azerbaijan,AZE,2012,4.31,2.1803226,9485577,
Azerbaijan,AZE,2013,4.19,2.3547044,9614478,
Azerbaijan,AZE,2014,4.1,2.4827428,9741879,
Azerbaijan,AZE,2015,3.99,2.1927223,9863485,Asia
Azerbaijan,AZE,2016,3.92,1.7358185,9976254,
Azerbaijan,AZE,2017,3.91,1.8485948,10071569,
Azerbaijan,AZE,2018,3.92,1.9799917,10152524,
Azerbaijan,AZE,2019,3.97,1.6720213,10232761,
Bahamas,BHS,2000,2.53,24.828466,325033,
Bahamas,BHS,2001,2.73,14.209333,329639,
Bahamas,BHS,2002,2.44,16.90194,334015,
Bahamas,BHS,2003,2.51,15.968165,338505,
Bahamas,BHS,2004,3.34,13.797731,343097,
Bahamas,BHS,2005,3.15,16.007486,347815,
Bahamas,BHS,2006,3.57,18.427221,352672,
Bahamas,BHS,2007,3.32,23.11885,357678,
Bahamas,BHS,2008,3.4,21.240688,362807,
Bahamas,BHS,2009,3.39,24.885584,368064,
Bahamas,BHS,2010,3.66,26.483648,373277,
Bahamas,BHS,2011,3.77,35.318687,377956,
Bahamas,BHS,2012,3.58,30.529648,382073,
Bahamas,BHS,2013,3.17,32.410763,385660,
Bahamas,BHS,2014,3.28,33.456997,389137,
Bahamas,BHS,2015,3.42,39.016567,392707,North America
Bahamas,BHS,2016,3.49,29.371063,395986,
Bahamas,BHS,2017,3.28,31.958172,399027,
Bahamas,BHS,2018,3.4,23.597443,401911,
Bahamas,BHS,2019,3.37,24.39112,404563,
Bahrain,BHR,2000,7.04,,711446,
Bahrain,BHR,2001,8.9,1.29023,730263,
Bahrain,BHR,2002,9.19,1.0882281,748332,
Bahrain,BHR,2003,9.93,,778260,
Bahrain,BHR,2004,9.78,,833454,
Bahrain,BHR,2005,9.62,,901928,
Bahrain,BHR,2006,7.83,,970986,
Bahrain,BHR,2007,8.72,0.38612872,1040545,
Bahrain,BHR,2008,8.28,0.538288,1110352,
Bahrain,BHR,2009,7.65,1.096977,1179460,
Bahrain,BHR,2010,7.16,0.16117802,1213655,
Bahrain,BHR,2011,6.88,0.7041411,1212086,
Bahrain,BHR,2012,6.44,0.5384856,1224948,
Bahrain,BHR,2013,6.15,0.5323076,1261683,
Bahrain,BHR,2014,6.37,0.59876966,1311142,
Bahrain,BHR,2015,6.32,0.58315283,1362157,Asia
Bahrain,BHR,2016,6.48,0.7013641,1409668,
Bahrain,BHR,2017,6.73,0.33465478,1456844,
Bahrain,BHR,2018,7.04,0.38230196,1487346,
Bahrain,BHR,2019,7.2,0.12186473,1494195,
Bangladesh,BGD,2000,6.87,2.6187184,129193336,
Bangladesh,BGD,2001,6.45,2.8273015,131670488,
Bangladesh,BGD,2002,6.1,2.644211,134139824,
Bangladesh,BGD,2003,5.81,2.5750864,136503216,
Bangladesh,BGD,2004,5.56,2.8484573,138789728,
Bangladesh,BGD,2005,5.57,2.5835128,140912592,
Bangladesh,BGD,2006,5.6,2.956263,142628832,
Bangladesh,BGD,2007,5.48,2.7078295,144135936,
Bangladesh,BGD,2008,5.25,2.8405278,145421328,
Bangladesh,BGD,2009,5.06,2.8912153,146706816,
Bangladesh,BGD,2010,4.82,2.7023468,148391136,
Bangladesh,BGD,2011,4.34,2.6568747,150211008,
Bangladesh,BGD,2012,4,2.7243998,152090656,
Bangladesh,BGD,2013,3.8,2.8757262,154030144,
Bangladesh,BGD,2014,3.73,2.921354,155961312,
Bangladesh,BGD,2015,3.64,2.5822961,157830000,Asia
Bangladesh,BGD,2016,3.6,2.2731135,159784576,
Bangladesh,BGD,2017,3.68,2.2224946,161793968,
Bangladesh,BGD,2018,3.75,2.3733287,163683952,
Bangladesh,BGD,2019,3.85,,165516224,
Barbados,BRB,2000,2.6,7.366184,264663,
Barbados,BRB,2001,1.52,9.174514,265384,
Barbados,BRB,2002,0.291,9.143342,266467,
Barbados,BRB,2003,0.797,12.0292635,267509,
Barbados,BRB,2004,0.96,7.9917755,268514,
Barbados,BRB,2005,2.17,10.495078,269489,
Barbados,BRB,2006,1.33,12.613749,270436,
Barbados,BRB,2007,1.26,8.970186,271460,
Barbados,BRB,2008,0.723,8.21587,272647,
Barbados,BRB,2009,1.13,6.758992,273801,
Barbados,BRB,2010,1.22,10.987803,274717,
Barbados,BRB,2011,0.644,9.541075,275501,
Barbados,BRB,2012,0.213,7.754725,276207,
Barbados,BRB,2013,0.097,8.441965,276873,
Barbados,BRB,2014,0.32,8.777319,277501,
Barbados,BRB,2015,0.313,10.864727,278095,North America
Barbados,BRB,2016,0.327,7.6977444,278660,
Barbados,BRB,2017,0.316,10.481118,279199,
Barbados,BRB,2018,0.313,9.768351,279702,
Barbados,BRB,2019,0.305,16.723515,280193,
Belarus,BLR,2000,37.2581,10.261724,10256489,
Belarus,BLR,2001,38.3293,9.876267,10201212,
Belarus,BLR,2002,38.7155,10.147823,10135391,
Belarus,BLR,2003,37.0916,,10065881,
Belarus,BLR,2004,36.0549,,9999713,
Belarus,BLR,2005,37.2498,,9935166,
Belarus,BLR,2006,34.7593,,9874700,
Belarus,BLR,2007,30.9091,6.8456206,9825990,
Belarus,BLR,2008,30.5771,5.8395057,9787829,
Belarus,BLR,2009,30.4129,5.1626396,9757710,
Belarus,BLR,2010,29.8878,4.25664,9731426,
Belarus,BLR,2011,30.1626,3.96163,9706983,
Belarus,BLR,2012,24.6284,3.6104743,9693754,
Belarus,BLR,2013,22.8161,3.533718,9691143,
Belarus,BLR,2014,21.5857,3.6048484,9693741,
Belarus,BLR,2015,19.5525,3.4536006,9700609,Europe
Belarus,BLR,2016,19.3953,3.2501774,9708111,
Belarus,BLR,2017,18.4619,2.53962,9707874,
Belarus,BLR,2018,17.9443,2.3908727,9695573,
Belarus,BLR,2019,16.4924,2.3803456,9673971,
Belgium,BEL,2000,18.3015,2.0618465,10264351,
Belgium,BEL,2001,18.4477,2.732816,10309249,
Belgium,BEL,2002,17.1173,3.077701,10355569,
Belgium,BEL,2003,17.8873,,10402550,
Belgium,BEL,2004,16.6673,,10456164,
Belgium,BEL,2005,16.7429,,10516979,
Belgium,BEL,2006,16.5796,,10582970,
Belgium,BEL,2007,15.0791,,10653698,
Belgium,BEL,2008,16.5806,,10726720,
Belgium,BEL,2009,16.7053,,10801357,
Belgium,BEL,2010,16.517,,10877948,
Belgium,BEL,2011,16.7076,,10955742,
Belgium,BEL,2012,16.4241,,11031140,
Belgium,BEL,2013,15.3826,,11103260,
Belgium,BEL,2014,15.1285,,11176727,
Belgium,BEL,2015,14.4114,,11248306,Europe
Belgium,BEL,2016,15.0211,,11316837,
Belgium,BEL,2017,14.5945,,11384491,
Belgium,BEL,2018,14.3193,,11448598,
Belgium,BEL,2019,13.9283,,11510569,
Belize,BLZ,2000,10.0134,16.578382,240420,
Belize,BLZ,2001,8.19,25.091349,248109,
Belize,BLZ,2002,8.09,33.15713,256000,
Belize,BLZ,2003,8.17,24.867496,264006,
Belize,BLZ,2004,8.84,28.569775,272141,
Belize,BLZ,2005,7.09,28.541428,280386,
Belize,BLZ,2006,7.19,31.578442,288745,
Belize,BLZ,2007,6.69,32.438107,297182,
Belize,BLZ,2008,5.7,33.569954,305687,
Belize,BLZ,2009,7.48,30.827414,314178,
Belize,BLZ,2010,8.18,40.00434,322115,
Belize,BLZ,2011,7.92,37.548904,329546,
Belize,BLZ,2012,7.35,42.89928,337067,
Belize,BLZ,2013,6.83,28.636967,344695,
Belize,BLZ,2014,6.89,34.8081,352343,
Belize,BLZ,2015,6.87,32.97075,359884,North America
Belize,BLZ,2016,6.67,37.459385,367327,
Belize,BLZ,2017,7.71,37.78857,374702,
Belize,BLZ,2018,7.16,37.329895,382076,
Belize,BLZ,2019,7.65,34.32808,389103,
Benin,BEN,2000,14.7191,,6998022,
Benin,BEN,2001,14.8317,,7212043,
Benin,BEN,2002,14.8633,,7431787,
Benin,BEN,2003,14.8142,,7659211,
Benin,BEN,2004,14.8483,,7894558,
Benin,BEN,2005,14.6921,,8149420,
Benin,BEN,2006,14.5722,,8402635,
Benin,BEN,2007,14.3388,,8647761,
Benin,BEN,2008,13.9696,,8906472,
Benin,BEN,2009,14.2446,,9172514,
Benin,BEN,2010,14.1401,,9445716,
Benin,BEN,2011,14.1437,,9726385,
Benin,BEN,2012,13.9407,,10014087,
Benin,BEN,2013,13.8374,,10308730,
Benin,BEN,2014,13.6455,,10614845,
Benin,BEN,2015,13.3759,,10932791,Africa
Benin,BEN,2016,13.2741,,11260091,
Benin,BEN,2017,13.1069,,11596786,
Benin,BEN,2018,12.9745,,11940688,
Benin,BEN,2019,12.7127,,12290443,
Bhutan,BTN,2000,6.91,3.045613,587210,
Bhutan,BTN,2001,6.82,3.1475558,603243,
Bhutan,BTN,2002,6.46,3.0842905,619055,
Bhutan,BTN,2003,6.35,0.79638124,634635,
Bhutan,BTN,2004,6.12,2.3481197,649995,
Bhutan,BTN,2005,5.99,1.695584,663332,
Bhutan,BTN,2006,5.85,1.3690212,673273,
Bhutan,BTN,2007,5.67,2.1056652,681624,
Bhutan,BTN,2008,5.52,2.6801229,689741,
Bhutan,BTN,2009,5.38,2.3587375,697682,
Bhutan,BTN,2010,5.24,2.334056,705523,
Bhutan,BTN,2011,5.21,4.6156263,713338,
Bhutan,BTN,2012,5.22,4.7036552,721154,
Bhutan,BTN,2013,5.2,3.3791633,728898,
Bhutan,BTN,2014,5.19,,736362,
Bhutan,BTN,2015,5.16,1.648612,743284,Asia
Bhutan,BTN,2016,5.05,1.2216542,749764,
Bhutan,BTN,2017,5.14,1.7436488,756130,
Bhutan,BTN,2018,5.11,1.1930073,762104,
Bhutan,BTN,2019,5.07,1.0483637,767467,
Bolivia,BOL,2000,8.37,,8592656,
Bolivia,BOL,2001,8.05,,8746087,
Bolivia,BOL,2002,7.93,,8900591,
Bolivia,BOL,2003,7.72,,9057386,
Bolivia,BOL,2004,7.53,,9216282,
Bolivia,BOL,2005,7.41,,9377395,
Bolivia,BOL,2006,7,,9542663,
Bolivia,BOL,2007,7.17,,9711155,
Bolivia,BOL,2008,7.01,,9880593,
Bolivia,BOL,2009,6.99,,10051322,
Bolivia,BOL,2010,7,,10223277,
Bolivia,BOL,2011,7.05,,10396249,
Bolivia,BOL,2012,6.9,,10569697,
Bolivia,BOL,2013,6.87,,10743352,
Bolivia,BOL,2014,7.04,,10916991,
Bolivia,BOL,2015,7.2,6.1731052,11090090,South America
Bolivia,BOL,2016,7.43,5.4297466,11263016,
Bolivia,BOL,2017,7.17,6.4058733,11435535,
Bolivia,BOL,2018,6.97,4.791626,11606906,
Bolivia,BOL,2019,6.82,7.0007195,11777318,
Bosnia and Herzegovina,BIH,2000,8.13,2.6391723,4179355,
Bosnia and Herzegovina,BIH,2001,8.35,2.1834562,4194941,
Bosnia and Herzegovina,BIH,2002,8.53,2.394006,4198410,
Bosnia and Herzegovina,BIH,2003,8.45,,4183758,
Bosnia and Herzegovina,BIH,2004,8.4,1.8064957,4142858,
Bosnia and Herzegovina,BIH,2005,8.95,,4094297,
Bosnia and Herzegovina,BIH,2006,8.77,,4058086,
Bosnia and Herzegovina,BIH,2007,9.36,1.7540171,4007877,
Bosnia and Herzegovina,BIH,2008,8.72,1.7580024,3943390,
Bosnia and Herzegovina,BIH,2009,8.54,1.9004562,3877755,
Bosnia and Herzegovina,BIH,2010,8.3,1.511276,3811093,
Bosnia and Herzegovina,BIH,2011,8.35,1.3929962,3743143,
Bosnia and Herzegovina,BIH,2012,8.11,1.7475864,3674376,
Bosnia and Herzegovina,BIH,2013,8.23,1.2984821,3617564,
Bosnia and Herzegovina,BIH,2014,8.2,1.4359126,3571070,
Bosnia and Herzegovina,BIH,2015,8.33,1.6621168,3524328,Europe
Bosnia and Herzegovina,BIH,2016,8.13,1.3288985,3480985,
Bosnia and Herzegovina,BIH,2017,8.07,1.2531575,3440025,
Bosnia and Herzegovina,BIH,2018,8.18,1.1733103,3400132,
Bosnia and Herzegovina,BIH,2019,8.25,1.2723424,3360718,
Botswana,BWA,2000,46.2526,,1726992,
Botswana,BWA,2001,44.6795,12.718893,1761940,
Botswana,BWA,2002,42.1921,14.959197,1795137,
Botswana,BWA,2003,40.3419,17.989065,1826866,
Botswana,BWA,2004,40.944,14.669791,1859087,
Botswana,BWA,2005,43.434,16.174961,1892819,
Botswana,BWA,2006,40.9431,14.216375,1928714,
Botswana,BWA,2007,37.4499,14.929687,1966980,
Botswana,BWA,2008,36.0592,14.668757,2007322,
Botswana,BWA,2009,32.1327,14.793998,2048997,
Botswana,BWA,2010,31.1989,15.248306,2091666,
Botswana,BWA,2011,29.086,,2134043,
Botswana,BWA,2012,28.9869,,2175429,
Botswana,BWA,2013,27.7511,,2217285,
Botswana,BWA,2014,25.3485,,2260383,
Botswana,BWA,2015,24.5486,,2305177,Africa
Botswana,BWA,2016,22.9024,,2352419,
Botswana,BWA,2017,22.3226,,2401848,
Botswana,BWA,2018,22.059,,2451411,
Botswana,BWA,2019,20.2166,,2499705,
Brazil,BRA,2000,4.47,25.959673,175873712,
Brazil,BRA,2001,4.88,27.063244,178211888,
Brazil,BRA,2002,4.77,27.687805,180476688,
Brazil,BRA,2003,4.69,28.08658,182629280,
Brazil,BRA,2004,4.73,26.300161,184722048,
Brazil,BRA,2005,4.96,25.57016,186797344,
Brazil,BRA,2006,4.9,26.128338,188820688,
Brazil,BRA,2007,5.05,25.104343,190779456,
Brazil,BRA,2008,5.22,26.107851,192672320,
Brazil,BRA,2009,5.19,26.541817,194517552,
Brazil,BRA,2010,5,26.717096,196353504,
Brazil,BRA,2011,5.19,26.44514,198185296,
Brazil,BRA,2012,5.29,28.29483,199977712,
Brazil,BRA,2013,5.41,28.276043,201721776,
Brazil,BRA,2014,5.4,29.459408,203459648,
Brazil,BRA,2015,5.6,28.455763,205188208,South America
Brazil,BRA,2016,5.67,29.689121,206859584,
Brazil,BRA,2017,6.19,30.691828,208504960,
Brazil,BRA,2018,6.51,26.724678,210166592,
Brazil,BRA,2019,6.41,20.882776,211782880,
Brunei,BRN,2000,1.72,1.2006027,333937,
Brunei,BRN,2001,1.29,,340759,
Brunei,BRN,2002,1.5,,347470,
Brunei,BRN,2003,1.57,0.84914875,354049,
Brunei,BRN,2004,1.78,0.5564304,360472,
Brunei,BRN,2005,1.94,0.5477771,366728,
Brunei,BRN,2006,2.43,0.81023705,372814,
Brunei,BRN,2007,2.21,0.8000704,378761,
Brunei,BRN,2008,1.81,0.26356155,384579,
Brunei,BRN,2009,1.58,0.78144944,390322,
Brunei,BRN,2010,1.14,0.2573115,396064,
Brunei,BRN,2011,1.66,0.2540089,401515,
Brunei,BRN,2012,2.18,1.0025138,406637,
Brunei,BRN,2013,1.82,0.49454272,411704,
Brunei,BRN,2014,1.7,,416670,
Brunei,BRN,2015,1.63,,421449,Asia
Brunei,BRN,2016,2.38,,426001,
Brunei,BRN,2017,3.25,,430290,
Brunei,BRN,2018,3.04,,434283,
Brunei,BRN,2019,2.54,,438058,
Bulgaria,BGR,2000,14.0476,4.151063,8097694,
Bulgaria,BGR,2001,13.158,3.883642,8034863,
Bulgaria,BGR,2002,12.9651,3.2417004,7974804,
Bulgaria,BGR,2003,11.1807,3.1649194,7917745,
Bulgaria,BGR,2004,10.5158,3.1505702,7865314,
Bulgaria,BGR,2005,9.56,2.5887983,7815221,
Bulgaria,BGR,2006,9.46,2.43742,7766040,
Bulgaria,BGR,2007,8.57,2.336117,7719035,
Bulgaria,BGR,2008,9.19,2.2859926,7674912,
Bulgaria,BGR,2009,8.51,2.0070894,7634737,
Bulgaria,BGR,2010,8.45,1.993263,7592271,
Bulgaria,BGR,2011,7.9,1.7347342,7543128,
Bulgaria,BGR,2012,8.75,1.9225507,7488347,
Bulgaria,BGR,2013,7.35,1.49518,7431169,
Bulgaria,BGR,2014,7.13,1.5457555,7372142,
Bulgaria,BGR,2015,6.77,1.7500634,7309255,Europe
Bulgaria,BGR,2016,6.57,1.1045941,7245982,
Bulgaria,BGR,2017,6.65,1.4502034,7182430,
Bulgaria,BGR,2018,6.6,1.3046666,7117424,
Bulgaria,BGR,2019,6.5,1.1856945,7052536,
