Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Algeria,DZA,2005,3.82,,32956690,
Algeria,DZA,2006,3.65,,33435082,
Algeria,DZA,2007,3.46,,33983836,
Algeria,DZA,2008,3.31,,34569592,
Algeria,DZA,2009,3.15,,35196040,
Algeria,DZA,2010,3,,35856348,
Algeria,DZA,2011,2.94,0.276157309,36543548,
Algeria,DZA,2012,2.89,,37260568,
Algeria,DZA,2013,2.85,,38000628,
Algeria,DZA,2014,2.78,,38760168,
Algeria,DZA,2015,2.72,,39543148,Africa
Algeria,DZA,2016,2.61,,40339328,
Algeria,DZA,2017,2.54,,41136548,
Algeria,DZA,2018,2.58,,41927008,
Algeria,DZA,2019,2.6,,42705372,
Americas,,2000,7.73,,,
Americas,,2001,7.98,,,
Americas,,2002,8.02,,,
Americas,,2003,7.93,,,
Americas,,2004,7.9,,,
Americas,,2005,7.88,,,
Americas,,2006,7.87,,,
Americas,,2007,7.93,,,
Americas,,2008,8.09,,,
Americas,,2009,8.15,,,
Americas,,2010,8.13,,,
Americas,,2011,8.28,,,
Americas,,2012,8.26,,,
Americas,,2013,8.23,,,
Americas,,2014,8.41,,,
Americas,,2015,8.55,,,
Americas,,2016,8.72,,,
Americas,,2017,9.16,,,
Americas,,2018,8.97,,,
Americas,,2019,8.99,,,
Angola,AGO,2000,17.5554,0.519568925,16394067,
Angola,AGO,2001,17.4593,,16941584,
Angola,AGO,2002,17.2385,,17516140,
Angola,AGO,2003,17.4684,,18124346,
Angola,AGO,2004,17.1937,,18771128,
Angola,AGO,2005,16.2643,,19450962,
Angola,AGO,2006,17.0635,,20162338,
Angola,AGO,2007,15.023,,20909692,
Angola,AGO,2008,15.2736,0.42715515,21691524,
Angola,AGO,2009,13.646,,22507674,
Angola,AGO,2010,14.2111,,23364196,
Angola,AGO,2011,13.4898,,24259120,
Angola,AGO,2012,14.1605,,25188298,
Angola,AGO,2013,14.156,,26147012,
Angola,AGO,2014,13.1431,,27128340,
Angola,AGO,2015,13.2696,,28127724,Africa
Angola,AGO,2016,12.8709,,29154742,
Angola,AGO,2017,12.364,,30208634,
Angola,AGO,2018,12.3511,0.512721112,31273538,
Angola,AGO,2019,12.5546,,32353592,
Antigua and Barbuda,ATG,2000,2.01,,75070,
Antigua and Barbuda,ATG,2001,1.88,,76227,
Antigua and Barbuda,ATG,2002,1.25,,77216,
Antigua and Barbuda,ATG,2003,1.44,,78095,
Antigua and Barbuda,ATG,2004,1.95,,78955,
Antigua and Barbuda,ATG,2005,1.32,,79879,
Antigua and Barbuda,ATG,2006,0.439,,80909,
Antigua and Barbuda,ATG,2007,0.326,,82035,
Antigua and Barbuda,ATG,2008,0.245,,83267,
Antigua and Barbuda,ATG,2009,0,,84546,
Antigua and Barbuda,ATG,2010,0.131,,85710,
Antigua and Barbuda,ATG,2011,0.161,,86749,
Antigua and Barbuda,ATG,2012,0,,87688,
Antigua and Barbuda,ATG,2013,0,,88512,
Antigua and Barbuda,ATG,2014,0.438,,89252,
Antigua and Barbuda,ATG,2015,0.419,,89958,North America
Antigua and Barbuda,ATG,2016,0.494,,90575,
Antigua and Barbuda,ATG,2017,0,,91133,
Antigua and Barbuda,ATG,2018,0.323,,91644,
Antigua and Barbuda,ATG,2019,0.32,,92127,
Argentina,ARG,2000,9.2,,37070772,
Argentina,ARG,2001,10.3074,,37480492,
Argentina,ARG,2002,10.2825,,37885024,
Argentina,ARG,2003,9.66,,38278164,
Argentina,ARG,2004,8.68,,38668796,
Argentina,ARG,2005,8.54,,39070504,
Argentina,ARG,2006,8.53,,39476856,
Argentina,ARG,2007,8.17,,39876116,
Argentina,ARG,2008,8.59,,40273768,
Argentina,ARG,2009,8.35,,40684344,
Argentina,ARG,2010,8.43,,41100124,
Argentina,ARG,2011,8.42,,41520736,
Argentina,ARG,2012,8.96,,41952364,
Argentina,ARG,2013,8.45,,42388268,
Argentina,ARG,2014,9.16,,42824064,
Argentina,ARG,2015,8.1,,43257064,South America
Argentina,ARG,2016,8.06,,43668236,
Argentina,ARG,2017,8.69,,44054616,
Argentina,ARG,2018,8.99,,44413592,
Argentina,ARG,2019,8.14,,44745516,
Armenia,ARM,2000,3.28,,3168525,
Armenia,ARM,2001,3.07,0.35364359,3133138,
Armenia,ARM,2002,3.1,0.347796743,3105040,
Armenia,ARM,2003,2.49,0.330280869,3084107,
Armenia,ARM,2004,3.64,0.375056325,3065748,
Armenia,ARM,2005,3.81,0.359923534,3047254,
Armenia,ARM,2006,5.36,0.297099848,3026490,
Armenia,ARM,2007,5.02,0.312260583,3004398,
Armenia,ARM,2008,4.23,0.291881417,2983425,
Armenia,ARM,2009,4.06,0.280158774,2964300,
Armenia,ARM,2010,5.86,0.299925823,2946296,
Armenia,ARM,2011,5.74,0.293529458,2928984,
Armenia,ARM,2012,6.39,0.296022614,2914428,
Armenia,ARM,2013,5.31,0.305796632,2901386,
Armenia,ARM,2014,4.63,0.314832907,2889937,
Armenia,ARM,2015,4.7,0.323567718,2878598,Asia
Armenia,ARM,2016,4.43,0.325479484,2865841,
Armenia,ARM,2017,2.43,0.336218374,2851929,
Armenia,ARM,2018,1.65,0.344334977,2836563,
Armenia,ARM,2019,2.66,0.298782071,2820604,
Australia,AUS,2000,11.8476,,19017968,
Australia,AUS,2001,11.1879,0.334647977,19248146,
Australia,AUS,2002,10.3849,,19475842,
Australia,AUS,2003,9.61,0.335005161,19699004,
Australia,AUS,2004,9.21,0.330574095,19925060,
Australia,AUS,2005,10.0728,,20171732,
Australia,AUS,2006,9.53,,20467032,
Australia,AUS,2007,9.82,,20830832,
Australia,AUS,2008,10.4492,0.354285083,21247876,
Australia,AUS,2009,10.0127,,21660898,
Australia,AUS,2010,10.4083,0.346567276,22019166,
Australia,AUS,2011,10.0623,,22357032,
Australia,AUS,2012,10.4771,,22729272,
Australia,AUS,2013,10.244,,23111788,
Australia,AUS,2014,11.3146,0.343994314,23469578,
Australia,AUS,2015,11.8127,,23820240,Oceania
Australia,AUS,2016,10.9183,0.336858105,24195706,
Australia,AUS,2017,11.7932,,24590336,
Australia,AUS,2018,11.2611,0.343337622,24979228,
Australia,AUS,2019,11.2523,,25357168,
Austria,AUT,2000,15.8195,0.288371061,8010425,
Austria,AUT,2001,14.6853,,8039633,
Austria,AUT,2002,15.1121,,8078994,
Austria,AUT,2003,14.2473,0.294660779,8120105,
Austria,AUT,2004,13.6298,0.297889898,8171215,
Austria,AUT,2005,13.2843,0.287154333,8227034,
Austria,AUT,2006,12.4933,0.295875829,8267771,
Austria,AUT,2007,12.1626,0.305799959,8294720,
Austria,AUT,2008,11.6692,0.304373858,8321134,
Austria,AUT,2009,11.8926,0.314962324,8342939,
Austria,AUT,2010,12.2086,0.302522631,8362829,
Austria,AUT,2011,12.2841,0.308016687,8391201,
Austria,AUT,2012,11.7788,0.304763178,8429641,
Austria,AUT,2013,11.4524,0.307531331,8479542,
Austria,AUT,2014,12.043,0.305356828,8546066,
Austria,AUT,2015,11.3898,0.30532775,8642422,Europe
Austria,AUT,2016,11.1316,0.30797074,8736491,
Austria,AUT,2017,10.7721,0.29737585,8797497,
Austria,AUT,2018,11.188,0.308487901,8840518,
Austria,AUT,2019,10.4022,0.302115515,8879939,
Azerbaijan,AZE,2000,3.42,,8190341,
Azerbaijan,AZE,2001,3.72,0.364549364,8282030,
Azerbaijan,AZE,2002,3.88,0.252776662,8372128,
Azerbaijan,AZE,2003,4.04,0.268328779,8462335,
Azerbaijan,AZE,2004,4.5,0.266215925,8556168,
Azerbaijan,AZE,2005,4.69,0.265549077,8656243,
Azerbaijan,AZE,2006,4.85,,8763353,
Azerbaijan,AZE,2007,5,,8878408,
Azerbaijan,AZE,2008,4.79,,8999697,
Azerbaijan,AZE,2009,4.64,,9119630,
Azerbaijan,AZE,2010,4.53,,9237203,
Azerbaijan,AZE,2011,4.44,,9359018,
Azerbaijan,AZE,2012,4.31,,9485577,
Azerbaijan,AZE,2013,4.19,,9614478,
Azerbaijan,AZE,2014,4.1,,9741879,
Azerbaijan,AZE,2015,3.99,,9863485,Asia
Azerbaijan,AZE,2016,3.92,,9976254,
Azerbaijan,AZE,2017,3.91,,10071569,
Azerbaijan,AZE,2018,3.92,,10152524,
Azerbaijan,AZE,2019,3.97,,10232761,
Bahamas,BHS,2000,2.53,,325033,
Bahamas,BHS,2001,2.73,,329639,
Bahamas,BHS,2002,2.44,,334015,
Bahamas,BHS,2003,2.51,,338505,
Bahamas,BHS,2004,3.34,,343097,
Bahamas,BHS,2005,3.15,,347815,
Bahamas,BHS,2006,3.57,,352672,
Bahamas,BHS,2007,3.32,,357678,
Bahamas,BHS,2008,3.4,,362807,
Bahamas,BHS,2009,3.39,,368064,
Bahamas,BHS,2010,3.66,,373277,
Bahamas,BHS,2011,3.77,,377956,
Bahamas,BHS,2012,3.58,,382073,
Bahamas,BHS,2013,3.17,,385660,
Bahamas,BHS,2014,3.28,,389137,
Bahamas,BHS,2015,3.42,,392707,North America
Bahamas,BHS,2016,3.49,,395986,
Bahamas,BHS,2017,3.28,,399027,
Bahamas,BHS,2018,3.4,,401911,
Bahamas,BHS,2019,3.37,,404563,
Bahrain,BHR,2000,7.04,,711446,
Bahrain,BHR,2001,8.9,,730263,
Bahrain,BHR,2002,9.19,,748332,
Bahrain,BHR,2003,9.93,,778260,
Bahrain,BHR,2004,9.78,,833454,
Bahrain,BHR,2005,9.62,,901928,
Bahrain,BHR,2006,7.83,,970986,
Bahrain,BHR,2007,8.72,,1040545,
Bahrain,BHR,2008,8.28,,1110352,
Bahrain,BHR,2009,7.65,,1179460,
Bahrain,BHR,2010,7.16,,1213655,
Bahrain,BHR,2011,6.88,,1212086,
Bahrain,BHR,2012,6.44,,1224948,
Bahrain,BHR,2013,6.15,,1261683,
Bahrain,BHR,2014,6.37,,1311142,
Bahrain,BHR,2015,6.32,,1362157,Asia
Bahrain,BHR,2016,6.48,,1409668,
Bahrain,BHR,2017,6.73,,1456844,
Bahrain,BHR,2018,7.04,,1487346,
Bahrain,BHR,2019,7.2,,1494195,
Bangladesh,BGD,2000,6.87,0.334065309,129193336,
Bangladesh,BGD,2001,6.45,,131670488,
Bangladesh,BGD,2002,6.1,,134139824,
Bangladesh,BGD,2003,5.81,,136503216,
Bangladesh,BGD,2004,5.56,,138789728,
Bangladesh,BGD,2005,5.57,0.332012921,140912592,
Bangladesh,BGD,2006,5.6,,142628832,
Bangladesh,BGD,2007,5.48,,144135936,
Bangladesh,BGD,2008,5.25,,145421328,
Bangladesh,BGD,2009,5.06,,146706816,
Bangladesh,BGD,2010,4.82,0.321303194,148391136,
Bangladesh,BGD,2011,4.34,,150211008,
Bangladesh,BGD,2012,4,,152090656,
Bangladesh,BGD,2013,3.8,,154030144,
Bangladesh,BGD,2014,3.73,,155961312,
Bangladesh,BGD,2015,3.64,,157830000,Asia
Bangladesh,BGD,2016,3.6,0.323852725,159784576,
Bangladesh,BGD,2017,3.68,,161793968,
Bangladesh,BGD,2018,3.75,,163683952,
Bangladesh,BGD,2019,3.85,,165516224,
Barbados,BRB,2000,2.6,,264663,
Barbados,BRB,2001,1.52,,265384,
Barbados,BRB,2002,0.291,,266467,
Barbados,BRB,2003,0.797,,267509,
Barbados,BRB,2004,0.96,,268514,
Barbados,BRB,2005,2.17,,269489,
Barbados,BRB,2006,1.33,,270436,
Barbados,BRB,2007,1.26,,271460,
Barbados,BRB,2008,0.723,,272647,
Barbados,BRB,2009,1.13,,273801,
Barbados,BRB,2010,1.22,,274717,
Barbados,BRB,2011,0.644,,275501,
Barbados,BRB,2012,0.213,,276207,
Barbados,BRB,2013,0.097,,276873,
Barbados,BRB,2014,0.32,,277501,
Barbados,BRB,2015,0.313,,278095,North America
Barbados,BRB,2016,0.327,,278660,
Barbados,BRB,2017,0.316,,279199,
Barbados,BRB,2018,0.313,,279702,
Barbados,BRB,2019,0.305,,280193,
Belarus,BLR,2000,37.2581,0.311674836,10256489,
Belarus,BLR,2001,38.3293,0.305767237,10201212,
Belarus,BLR,2002,38.7155,0.303362442,10135391,
Belarus,BLR,2003,37.0916,0.288210118,10065881,
Belarus,BLR,2004,36.0549,0.264798851,9999713,
Belarus,BLR,2005,37.2498,0.275534107,9935166,
Belarus,BLR,2006,34.7593,0.28275443,9874700,
Belarus,BLR,2007,30.9091,0.296123799,9825990,
Belarus,BLR,2008,30.5771,0.278260446,9787829,
Belarus,BLR,2009,30.4129,0.276893063,9757710,
Belarus,BLR,2010,29.8878,0.285665998,9731426,
Belarus,BLR,2011,30.1626,0.271525517,9706983,
Belarus,BLR,2012,24.6284,0.26526199,9693754,
Belarus,BLR,2013,22.8161,0.265750525,9691143,
Belarus,BLR,2014,21.5857,0.271766668,9693741,
Belarus,BLR,2015,19.5525,0.256332263,9700609,Europe
Belarus,BLR,2016,19.3953,0.253066162,9708111,
Belarus,BLR,2017,18.4619,0.2544457,9707874,
Belarus,BLR,2018,17.9443,0.252405254,9695573,
Belarus,BLR,2019,16.4924,0.252778477,9673971,
Belgium,BEL,2000,18.3015,0.331375589,10264351,
Belgium,BEL,2001,18.4477,,10309249,
Belgium,BEL,2002,17.1173,,10355569,
Belgium,BEL,2003,17.8873,0.281439485,10402550,
Belgium,BEL,2004,16.6673,0.30541503,10456164,
Belgium,BEL,2005,16.7429,0.293373291,10516979,
Belgium,BEL,2006,16.5796,0.280544964,10582970,
Belgium,BEL,2007,15.0791,0.292379744,10653698,
Belgium,BEL,2008,16.5806,0.283740114,10726720,
Belgium,BEL,2009,16.7053,0.285513502,10801357,
Belgium,BEL,2010,16.517,0.283751912,10877948,
Belgium,BEL,2011,16.7076,0.280606956,10955742,
Belgium,BEL,2012,16.4241,0.274910949,11031140,
Belgium,BEL,2013,15.3826,0.276692012,11103260,
Belgium,BEL,2014,15.1285,0.281341459,11176727,
Belgium,BEL,2015,14.4114,0.277294625,11248306,Europe
Belgium,BEL,2016,15.0211,0.275809819,11316837,
Belgium,BEL,2017,14.5945,0.273879678,11384491,
Belgium,BEL,2018,14.3193,0.272144137,11448598,
Belgium,BEL,2019,13.9283,0.272198008,11510569,
Belize,BLZ,2000,10.0134,,240420,
Belize,BLZ,2001,8.19,,248109,
Belize,BLZ,2002,8.09,,256000,
Belize,BLZ,2003,8.17,,264006,
Belize,BLZ,2004,8.84,,272141,
Belize,BLZ,2005,7.09,,280386,
Belize,BLZ,2006,7.19,,288745,
Belize,BLZ,2007,6.69,,297182,
Belize,BLZ,2008,5.7,,305687,
Belize,BLZ,2009,7.48,,314178,
Belize,BLZ,2010,8.18,,322115,
Belize,BLZ,2011,7.92,,329546,
Belize,BLZ,2012,7.35,,337067,
Belize,BLZ,2013,6.83,,344695,
Belize,BLZ,2014,6.89,,352343,
Belize,BLZ,2015,6.87,,359884,North America
Belize,BLZ,2016,6.67,,367327,
Belize,BLZ,2017,7.71,,374702,
Belize,BLZ,2018,7.16,,382076,
Belize,BLZ,2019,7.65,,389103,
Benin,BEN,2000,14.7191,,6998022,
Benin,BEN,2001,14.8317,,7212043,
Benin,BEN,2002,14.8633,,7431787,
Benin,BEN,2003,14.8142,0.385781991,7659211,
Benin,BEN,2004,14.8483,,7894558,
Benin,BEN,2005,14.6921,,8149420,
Benin,BEN,2006,14.5722,,8402635,
Benin,BEN,2007,14.3388,,8647761,
Benin,BEN,2008,13.9696,,8906472,
Benin,BEN,2009,14.2446,,9172514,
Benin,BEN,2010,14.1401,,9445716,
Benin,BEN,2011,14.1437,0.434397071,9726385,
Benin,BEN,2012,13.9407,,10014087,
Benin,BEN,2013,13.8374,,10308730,
Benin,BEN,2014,13.6455,,10614845,
Benin,BEN,2015,13.3759,0.477559141,10932791,Africa
Benin,BEN,2016,13.2741,,11260091,
Benin,BEN,2017,13.1069,,11596786,
Benin,BEN,2018,12.9745,0.378086,11940688,
Benin,BEN,2019,12.7127,,12290443,
Bhutan,BTN,2000,6.91,,587210,
Bhutan,BTN,2001,6.82,,603243,
Bhutan,BTN,2002,6.46,,619055,
Bhutan,BTN,2003,6.35,0.408980009,634635,
Bhutan,BTN,2004,6.12,,649995,
Bhutan,BTN,2005,5.99,,663332,
Bhutan,BTN,2006,5.85,,673273,
Bhutan,BTN,2007,5.67,0.380907722,681624,
Bhutan,BTN,2008,5.52,,689741,
Bhutan,BTN,2009,5.38,,697682,
Bhutan,BTN,2010,5.24,,705523,
Bhutan,BTN,2011,5.21,,713338,
Bhutan,BTN,2012,5.22,0.388093271,721154,
Bhutan,BTN,2013,5.2,,728898,
Bhutan,BTN,2014,5.19,,736362,
Bhutan,BTN,2015,5.16,,743284,Asia
Bhutan,BTN,2016,5.05,,749764,
Bhutan,BTN,2017,5.14,0.374414096,756130,
Bhutan,BTN,2018,5.11,,762104,
Bhutan,BTN,2019,5.07,,767467,
Bolivia,BOL,2000,8.37,0.616399151,8592656,
Bolivia,BOL,2001,8.05,0.573987961,8746087,
Bolivia,BOL,2002,7.93,0.593110391,8900591,
Bolivia,BOL,2003,7.72,,9057386,
Bolivia,BOL,2004,7.53,0.550098723,9216282,
Bolivia,BOL,2005,7.41,0.585279334,9377395,
Bolivia,BOL,2006,7,0.566676818,9542663,
Bolivia,BOL,2007,7.17,0.545370687,9711155,
Bolivia,BOL,2008,7.01,0.508160807,9880593,
Bolivia,BOL,2009,6.99,0.492229627,10051322,
Bolivia,BOL,2010,7,,10223277,
Bolivia,BOL,2011,7.05,0.460809514,10396249,
Bolivia,BOL,2012,6.9,0.465852318,10569697,
Bolivia,BOL,2013,6.87,0.475987892,10743352,
Bolivia,BOL,2014,7.04,0.478319912,10916991,
Bolivia,BOL,2015,7.2,0.467399531,11090090,South America
Bolivia,BOL,2016,7.43,0.452506611,11263016,
Bolivia,BOL,2017,7.17,0.446161139,11435535,
Bolivia,BOL,2018,6.97,0.425795049,11606906,
Bolivia,BOL,2019,6.82,0.416496365,11777318,
Bosnia and Herzegovina,BIH,2000,8.13,,4179355,
Bosnia and Herzegovina,BIH,2001,8.35,0.299664485,4194941,
Bosnia and Herzegovina,BIH,2002,8.53,,4198410,
Bosnia and Herzegovina,BIH,2003,8.45,,4183758,
Bosnia and Herzegovina,BIH,2004,8.4,0.340374901,4142858,
Bosnia and Herzegovina,BIH,2005,8.95,,4094297,
Bosnia and Herzegovina,BIH,2006,8.77,,4058086,
Bosnia and Herzegovina,BIH,2007,9.36,0.330615865,4007877,
Bosnia and Herzegovina,BIH,2008,8.72,,3943390,
Bosnia and Herzegovina,BIH,2009,8.54,,3877755,
Bosnia and Herzegovina,BIH,2010,8.3,,3811093,
Bosnia and Herzegovina,BIH,2011,8.35,0.330301859,3743143,
Bosnia and Herzegovina,BIH,2012,8.11,,3674376,
Bosnia and Herzegovina,BIH,2013,8.23,,3617564,
Bosnia and Herzegovina,BIH,2014,8.2,,3571070,
Bosnia and Herzegovina,BIH,2015,8.33,,3524328,Europe
Bosnia and Herzegovina,BIH,2016,8.13,,3480985,
Bosnia and Herzegovina,BIH,2017,8.07,,3440025,
Bosnia and Herzegovina,BIH,2018,8.18,,3400132,
Bosnia and Herzegovina,BIH,2019,8.25,,3360718,
Botswana,BWA,2000,46.2526,,1726992,
Botswana,BWA,2001,44.6795,,1761940,
Botswana,BWA,2002,42.1921,0.64731308,1795137,
Botswana,BWA,2003,40.3419,,1826866,
Botswana,BWA,2004,40.944,,1859087,
Botswana,BWA,2005,43.434,,1892819,
Botswana,BWA,2006,40.9431,,1928714,
Botswana,BWA,2007,37.4499,,1966980,
Botswana,BWA,2008,36.0592,,2007322,
Botswana,BWA,2009,32.1327,0.604590468,2048997,
Botswana,BWA,2010,31.1989,,2091666,
Botswana,BWA,2011,29.086,,2134043,
Botswana,BWA,2012,28.9869,,2175429,
Botswana,BWA,2013,27.7511,,2217285,
Botswana,BWA,2014,25.3485,,2260383,
Botswana,BWA,2015,24.5486,0.533250267,2305177,Africa
Botswana,BWA,2016,22.9024,,2352419,
Botswana,BWA,2017,22.3226,,2401848,
Botswana,BWA,2018,22.059,,2451411,
Botswana,BWA,2019,20.2166,,2499705,
Brazil,BRA,2000,4.47,,175873712,
Brazil,BRA,2001,4.88,0.584133277,178211888,
Brazil,BRA,2002,4.77,0.581136431,180476688,
Brazil,BRA,2003,4.69,0.575627919,182629280,
Brazil,BRA,2004,4.73,0.564787516,184722048,
Brazil,BRA,2005,4.96,0.563162962,186797344,
Brazil,BRA,2006,4.9,0.556473171,188820688,
Brazil,BRA,2007,5.05,0.549277443,190779456,
Brazil,BRA,2008,5.22,0.5404328,192672320,
Brazil,BRA,2009,5.19,0.536872336,194517552,
Brazil,BRA,2010,5,,196353504,
Brazil,BRA,2011,5.19,0.529475926,198185296,
Brazil,BRA,2012,5.29,0.534398527,199977712,
Brazil,BRA,2013,5.41,0.526865403,201721776,
Brazil,BRA,2014,5.4,0.520331403,203459648,
Brazil,BRA,2015,5.6,0.519308287,205188208,South America
Brazil,BRA,2016,5.67,0.533428448,206859584,
Brazil,BRA,2017,6.19,0.5333405,208504960,
Brazil,BRA,2018,6.51,0.538709474,210166592,
Brazil,BRA,2019,6.41,0.534857704,211782880,
Brunei,BRN,2000,1.72,,333937,
Brunei,BRN,2001,1.29,,340759,
Brunei,BRN,2002,1.5,,347470,
Brunei,BRN,2003,1.57,,354049,
Brunei,BRN,2004,1.78,,360472,
Brunei,BRN,2005,1.94,,366728,
Brunei,BRN,2006,2.43,,372814,
Brunei,BRN,2007,2.21,,378761,
Brunei,BRN,2008,1.81,,384579,
Brunei,BRN,2009,1.58,,390322,
Brunei,BRN,2010,1.14,,396064,
Brunei,BRN,2011,1.66,,401515,
Brunei,BRN,2012,2.18,,406637,
Brunei,BRN,2013,1.82,,411704,
Brunei,BRN,2014,1.7,,416670,
Brunei,BRN,2015,1.63,,421449,Asia
Brunei,BRN,2016,2.38,,426001,
Brunei,BRN,2017,3.25,,430290,
Brunei,BRN,2018,3.04,,434283,
Brunei,BRN,2019,2.54,,438058,
Bulgaria,BGR,2000,14.0476,,8097694,
Bulgaria,BGR,2001,13.158,0.326821614,8034863,
Bulgaria,BGR,2002,12.9651,,7974804,
Bulgaria,BGR,2003,11.1807,0.289179044,7917745,
Bulgaria,BGR,2004,10.5158,,7865314,
Bulgaria,BGR,2005,9.56,,7815221,
Bulgaria,BGR,2006,9.46,0.357025734,7766040,
Bulgaria,BGR,2007,8.57,0.281363414,7719035,
Bulgaria,BGR,2008,9.19,0.335731274,7674912,
Bulgaria,BGR,2009,8.51,0.338231988,7634737,
Bulgaria,BGR,2010,8.45,0.356535721,7592271,
Bulgaria,BGR,2011,7.9,0.342786077,7543128,
Bulgaria,BGR,2012,8.75,0.360139231,7488347,
Bulgaria,BGR,2013,7.35,0.365736454,7431169,
Bulgaria,BGR,2014,7.13,0.374185684,7372142,
Bulgaria,BGR,2015,6.77,0.385673472,7309255,Europe
Bulgaria,BGR,2016,6.57,0.405910637,7245982,
Bulgaria,BGR,2017,6.65,0.403790468,7182430,
Bulgaria,BGR,2018,6.6,0.41284099,7117424,
Bulgaria,BGR,2019,6.5,0.40271384,7052536,
Burkina Faso,BFA,2000,16.9273,,11882896,
Burkina Faso,BFA,2001,16.3821,,12249767,
Burkina Faso,BFA,2002,15.9122,,12632278,
Burkina Faso,BFA,2003,15.7815,0.432525114,13030600,
Burkina Faso,BFA,2004,15.8231,,13445981,
Burkina Faso,BFA,2005,15.8658,,13876134,
Burkina Faso,BFA,2006,15.9392,,14316247,
Burkina Faso,BFA,2007,15.8893,,14757072,
Burkina Faso,BFA,2008,15.6898,,15197917,
Burkina Faso,BFA,2009,15.6952,0.397622364,15650018,
Burkina Faso,BFA,2010,15.818,,16116851,
Burkina Faso,BFA,2011,15.6486,,16602652,
Burkina Faso,BFA,2012,16.1142,,17113736,
Burkina Faso,BFA,2013,16.0877,,17636414,
Burkina Faso,BFA,2014,15.6562,0.353012275,18169844,
Burkina Faso,BFA,2015,15.4435,,18718022,Africa
Burkina Faso,BFA,2016,15.1557,,19275504,
Burkina Faso,BFA,2017,14.8493,,19835860,
Burkina Faso,BFA,2018,14.6829,0.473471278,20392730,
Burkina Faso,BFA,2019,14.38,,20951638,
Burundi,BDI,2000,23.428,,6307665,
Burundi,BDI,2001,21.6382,,6465731,
Burundi,BDI,2002,20.5142,,6648951,
Burundi,BDI,2003,19.3818,,6860854,
Burundi,BDI,2004,18.5496,,7120502,
Burundi,BDI,2005,17.9364,,7388869,
Burundi,BDI,2006,17.5338,0.333598635,7658194,
Burundi,BDI,2007,16.4842,,7944613,
Burundi,BDI,2008,15.6584,,8278112,
Burundi,BDI,2009,15.2217,,8709371,
Burundi,BDI,2010,14.9155,,9126612,
Burundi,BDI,2011,14.5149,,9455737,
