Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Albania,ALB,2004,5.5,2472.39,3062629,
Albania,ALB,2005,5.48,2472.49,3032636,
Albania,ALB,2006,5.24,2469.65,3003391,
Albania,ALB,2007,5.12,2462.64,2976089,
Albania,ALB,2008,5.27,2454.45,2951690,
Albania,ALB,2009,5.15,2446.96,2930553,
Albania,ALB,2010,5.12,2442.72,2913402,
Albania,ALB,2011,5.11,2441.19,2900660,
Albania,ALB,2012,5.06,2440.71,2892191,
Albania,ALB,2013,5.04,2441.42,2887019,
Albania,ALB,2014,5.09,2442.24,2884100,
Albania,ALB,2015,5.15,2442.23,2882482,Europe
Albania,ALB,2016,5.09,2441.61,2881064,
Albania,ALB,2017,5.03,2443.58,2879361,
Albania,ALB,2018,4.98,2449.43,2877019,
Albania,ALB,2019,4.93,2460.2,2873883,
Algeria,DZA,1990,6.6,4252.15,25518074,
Algeria,DZA,1991,6.31,4237.34,26133906,
Algeria,DZA,1992,6.17,4220.99,26748302,
Algeria,DZA,1993,6.05,4209.23,27354326,
Algeria,DZA,1994,6.02,4199.85,27937006,
Algeria,DZA,1995,5.92,4193.03,28478024,
Algeria,DZA,1996,5.8,4186.7,28984640,
Algeria,DZA,1997,5.7,4182.52,29476030,
Algeria,DZA,1998,5.54,4176.67,29924664,
Algeria,DZA,1999,5.49,4173.51,30346086,
Algeria,DZA,2000,5.36,4168.49,30774624,
Algeria,DZA,2001,5.25,4161.66,31200984,
Algeria,DZA,2002,5.12,4152.53,31624700,
Algeria,DZA,2003,4.87,4143.78,32055882,
Algeria,DZA,2004,4.73,4132.89,32510184,
Algeria,DZA,2005,4.59,4121.52,32956690,
Algeria,DZA,2006,4.45,4109.75,33435082,
Algeria,DZA,2007,4.3,4091.32,33983836,
Algeria,DZA,2008,4.17,4071.03,34569592,
Algeria,DZA,2009,4.05,4056.11,35196040,
Algeria,DZA,2010,3.94,4049.68,35856348,
Algeria,DZA,2011,3.9,4051.07,36543548,
Algeria,DZA,2012,3.84,4057.32,37260568,
Algeria,DZA,2013,3.79,4066.42,38000628,
Algeria,DZA,2014,3.76,4075.35,38760168,
Algeria,DZA,2015,3.71,4076.48,39543148,Africa
Algeria,DZA,2016,3.6,4070.49,40339328,
Algeria,DZA,2017,3.55,4064.61,41136548,
Algeria,DZA,2018,3.59,4085.3,41927008,
Algeria,DZA,2019,3.61,4129.68,42705372,
American Samoa,ASM,1990,7.3,2681.32,47841,
American Samoa,ASM,1991,7.28,2675.56,49016,
American Samoa,ASM,1992,7.23,2669.69,50096,
American Samoa,ASM,1993,7.13,2665.5,51195,
American Samoa,ASM,1994,7.12,2659.93,52311,
American Samoa,ASM,1995,7.11,2657.09,53421,
American Samoa,ASM,1996,7.1,2653.72,54523,
American Samoa,ASM,1997,7.07,2650.2,55595,
American Samoa,ASM,1998,6.93,2646.03,56626,
American Samoa,ASM,1999,6.78,2643.56,57617,
American Samoa,ASM,2000,6.85,2641.4,58251,
American Samoa,ASM,2001,6.84,2639.59,58342,
American Samoa,ASM,2002,6.67,2637.85,58200,
American Samoa,ASM,2003,6.56,2635.08,57962,
American Samoa,ASM,2004,6.36,2632.37,57653,
American Samoa,ASM,2005,6.27,2629.87,57277,
American Samoa,ASM,2006,6.21,2628.23,56857,
American Samoa,ASM,2007,6.19,2624.09,56402,
American Samoa,ASM,2008,6.32,2619.6,55909,
American Samoa,ASM,2009,6.43,2616.76,55386,
American Samoa,ASM,2010,6.51,2615.29,54871,
American Samoa,ASM,2011,6.66,2616.26,54334,
American Samoa,ASM,2012,6.79,2619.91,53718,
American Samoa,ASM,2013,6.97,2624.37,53017,
American Samoa,ASM,2014,7.13,2629.01,52234,
American Samoa,ASM,2015,7.29,2630.07,51391,Oceania
American Samoa,ASM,2016,7.46,2628.1,50468,
American Samoa,ASM,2017,7.44,2628.46,49486,
American Samoa,ASM,2018,7.41,2638.1,48445,
American Samoa,ASM,2019,7.38,2659.04,47341,
Andorra,AND,1990,9.71,3668.15,53590,
Andorra,AND,1991,9.68,3655.99,55455,
Andorra,AND,1992,9.66,3647.38,57305,
Andorra,AND,1993,9.61,3637.37,59177,
Andorra,AND,1994,9.55,3632.54,61057,
Andorra,AND,1995,9.35,3631.09,62944,
Andorra,AND,1996,9.16,3628.98,64166,
Andorra,AND,1997,8.84,3621.37,64702,
Andorra,AND,1998,8.64,3614.03,65204,
Andorra,AND,1999,8.46,3606.84,65675,
Andorra,AND,2000,8.38,3601.98,66116,
Andorra,AND,2001,8.22,3600.1,67841,
Andorra,AND,2002,8.06,3591.17,70868,
Andorra,AND,2003,7.94,3580.24,73929,
Andorra,AND,2004,7.9,3567.1,76950,
Andorra,AND,2005,7.78,3561.1,79845,
Andorra,AND,2006,7.71,3552.14,80241,
Andorra,AND,2007,7.57,3544.35,78187,
Andorra,AND,2008,7.49,3536.05,76073,
Andorra,AND,2009,7.44,3531.96,73879,
Andorra,AND,2010,7.35,3531.08,71542,
Andorra,AND,2011,7.3,3547.05,70587,
Andorra,AND,2012,7.27,3553.13,71035,
Andorra,AND,2013,7.25,3561.27,71385,
Andorra,AND,2014,7.33,3567,71644,
Andorra,AND,2015,7.27,3568.69,71766,Europe
Andorra,AND,2016,7.25,3563.65,72563,
Andorra,AND,2017,7.22,3560.53,73853,
Andorra,AND,2018,7.19,3574.78,75034,
Andorra,AND,2019,7.14,3607.21,76361,
Angola,AGO,1990,17.59,5950.87,11828643,
Angola,AGO,1991,17.4,5954.78,12228698,
Angola,AGO,1992,17.34,5956.78,12632509,
Angola,AGO,1993,17.49,5957.18,13038277,
Angola,AGO,1994,17.57,5957.18,13462032,
Angola,AGO,1995,17.25,5957.16,13912258,
Angola,AGO,1996,16.45,5951.63,14383352,
Angola,AGO,1997,16.13,5942.01,14871148,
Angola,AGO,1998,16.39,5926.21,15366866,
Angola,AGO,1999,16.4,5916.48,15870759,
Angola,AGO,2000,16.12,5906.26,16394067,
Angola,AGO,2001,15.69,5896.98,16941584,
Angola,AGO,2002,15.09,5880.18,17516140,
Angola,AGO,2003,14.92,5863.5,18124346,
Angola,AGO,2004,14.99,5846.63,18771128,
Angola,AGO,2005,14.47,5831,19450962,
Angola,AGO,2006,14.31,5816.38,20162338,
Angola,AGO,2007,13.94,5798.38,20909692,
Angola,AGO,2008,13.71,5777.52,21691524,
Angola,AGO,2009,13.62,5760.8,22507674,
Angola,AGO,2010,13.49,5751.11,23364196,
Angola,AGO,2011,13.4,5749.01,24259120,
Angola,AGO,2012,13.32,5746.1,25188298,
Angola,AGO,2013,13.11,5744.43,26147012,
Angola,AGO,2014,12.69,5745.39,27128340,
Angola,AGO,2015,12.53,5747.7,28127724,Africa
Angola,AGO,2016,12.34,5751.87,29154742,
Angola,AGO,2017,12.32,5756.37,30208634,
Angola,AGO,2018,12.32,5753.26,31273538,
Angola,AGO,2019,12.29,5744.19,32353592,
Antigua and Barbuda,ATG,1990,2.34,3026.53,63346,
Antigua and Barbuda,ATG,1991,2.32,2991.75,63653,
Antigua and Barbuda,ATG,1992,2.36,2961.05,64676,
Antigua and Barbuda,ATG,1993,2.41,2938.12,65849,
Antigua and Barbuda,ATG,1994,2.43,2922.79,67091,
Antigua and Barbuda,ATG,1995,2.45,2919.02,68417,
Antigua and Barbuda,ATG,1996,2.52,2923.32,69817,
Antigua and Barbuda,ATG,1997,2.54,2930.49,71233,
Antigua and Barbuda,ATG,1998,2.55,2939.45,72589,
Antigua and Barbuda,ATG,1999,2.55,2948.16,73833,
Antigua and Barbuda,ATG,2000,2.54,2952.15,75070,
Antigua and Barbuda,ATG,2001,2.49,2955.91,76227,
Antigua and Barbuda,ATG,2002,2.53,2958.69,77216,
Antigua and Barbuda,ATG,2003,2.57,2959.92,78095,
Antigua and Barbuda,ATG,2004,2.59,2958.91,78955,
Antigua and Barbuda,ATG,2005,2.61,2953.03,79879,
Antigua and Barbuda,ATG,2006,2.63,2937.98,80909,
Antigua and Barbuda,ATG,2007,2.51,2910.95,82035,
Antigua and Barbuda,ATG,2008,2.56,2881.61,83267,
Antigua and Barbuda,ATG,2009,2.64,2856.52,84546,
Antigua and Barbuda,ATG,2010,2.72,2843.76,85710,
Antigua and Barbuda,ATG,2011,2.76,2849.62,86749,
Antigua and Barbuda,ATG,2012,2.77,2865.44,87688,
Antigua and Barbuda,ATG,2013,2.76,2884.06,88512,
Antigua and Barbuda,ATG,2014,2.79,2901.96,89252,
Antigua and Barbuda,ATG,2015,2.8,2911.68,89958,North America
Antigua and Barbuda,ATG,2016,2.8,2911.24,90575,
Antigua and Barbuda,ATG,2017,2.75,2914.14,91133,
Antigua and Barbuda,ATG,2018,2.74,2951.87,91644,
Antigua and Barbuda,ATG,2019,2.77,3028.68,92127,
Argentina,ARG,1990,8.57,2591.44,32637658,
Argentina,ARG,1991,8.8,2596.28,33105766,
Argentina,ARG,1992,9.25,2599.64,33568280,
Argentina,ARG,1993,9.5,2602.9,34027240,
Argentina,ARG,1994,9.79,2607.59,34488696,
Argentina,ARG,1995,10.09,2610.15,34946116,
Argentina,ARG,1996,10.55,2614.15,35389360,
Argentina,ARG,1997,11.12,2615.24,35815968,
Argentina,ARG,1998,11.49,2617.37,36233196,
Argentina,ARG,1999,11.81,2619.14,36653032,
Argentina,ARG,2000,11.83,2620.12,37070772,
Argentina,ARG,2001,12.06,2622.09,37480492,
Argentina,ARG,2002,12.03,2625.57,37885024,
Argentina,ARG,2003,11.5,2627.3,38278164,
Argentina,ARG,2004,10.9,2629.94,38668796,
Argentina,ARG,2005,10.72,2628.98,39070504,
Argentina,ARG,2006,10.63,2604.75,39476856,
Argentina,ARG,2007,10.94,2551.16,39876116,
Argentina,ARG,2008,10.89,2487.66,40273768,
Argentina,ARG,2009,10.79,2435.07,40684344,
Argentina,ARG,2010,10.66,2413.85,41100124,
Argentina,ARG,2011,10.74,2414.13,41520736,
Argentina,ARG,2012,10.83,2415.98,41952364,
Argentina,ARG,2013,10.82,2419.2,42388268,
Argentina,ARG,2014,10.59,2420.76,42824064,
Argentina,ARG,2015,10.37,2423.35,43257064,South America
Argentina,ARG,2016,10.57,2421.7,43668236,
Argentina,ARG,2017,10.55,2418.22,44054616,
Argentina,ARG,2018,10.5,2415.37,44413592,
Argentina,ARG,2019,10.41,2407.51,44745516,
Armenia,ARM,1990,3.37,2836.83,3556544,
Armenia,ARM,1991,3.48,2817.64,3617638,
Armenia,ARM,1992,4.01,2804.7,3574558,
Armenia,ARM,1993,4.43,2794.57,3457344,
Armenia,ARM,1994,4.6,2788.12,3373715,
Armenia,ARM,1995,4.42,2785.33,3322788,
Armenia,ARM,1996,4.3,2788.17,3298903,
Armenia,ARM,1997,4.1,2797.93,3271422,
Armenia,ARM,1998,3.92,2811.88,3240550,
Armenia,ARM,1999,3.87,2825.15,3206033,
Armenia,ARM,2000,3.8,2835.01,3168525,
Armenia,ARM,2001,4.04,2843.95,3133138,
Armenia,ARM,2002,4.27,2854.55,3105040,
Armenia,ARM,2003,4.55,2865.4,3084107,
Armenia,ARM,2004,5.23,2874.83,3065748,
Armenia,ARM,2005,6.1,2882.96,3047254,
Armenia,ARM,2006,7.12,2887.29,3026490,
Armenia,ARM,2007,7.48,2888.61,3004398,
Armenia,ARM,2008,7.84,2892.24,2983425,
Armenia,ARM,2009,8.12,2892.73,2964300,
Armenia,ARM,2010,8.38,2896.22,2946296,
Armenia,ARM,2011,8.62,2904.65,2928984,
Armenia,ARM,2012,8.62,2918.26,2914428,
Armenia,ARM,2013,8.32,2934.57,2901386,
Armenia,ARM,2014,8.27,2947.67,2889937,
Armenia,ARM,2015,8.35,2954.25,2878598,Asia
Armenia,ARM,2016,8.2,2955.97,2865841,
Armenia,ARM,2017,7.98,2955.09,2851929,
Armenia,ARM,2018,7.98,2965.15,2836563,
Armenia,ARM,2019,7.93,2983.65,2820604,
Australia,AUS,1990,12.8,4398.44,17048002,
Australia,AUS,1991,12.7,4427.19,17271092,
Australia,AUS,1992,12.67,4453.34,17462500,
Australia,AUS,1993,12.42,4475.15,17631514,
Australia,AUS,1994,12.75,4495.96,17805506,
Australia,AUS,1995,12.97,4515.7,18003002,
Australia,AUS,1996,13.18,4524.21,18211850,
Australia,AUS,1997,13.46,4521.49,18410254,
Australia,AUS,1998,13.52,4517.89,18601666,
Australia,AUS,1999,13.09,4520.74,18800892,
Australia,AUS,2000,12.49,4538.82,19017968,
Australia,AUS,2001,11.88,4585.46,19248146,
Australia,AUS,2002,11.44,4656.75,19475842,
Australia,AUS,2003,11.15,4729.87,19699004,
Australia,AUS,2004,10.77,4790.83,19925060,
Australia,AUS,2005,10.48,4817.14,20171732,
Australia,AUS,2006,10.34,4808.82,20467032,
Australia,AUS,2007,10.59,4786.71,20830832,
Australia,AUS,2008,10.81,4754.39,21247876,
Australia,AUS,2009,10.85,4719.89,21660898,
Australia,AUS,2010,10.9,4690.43,22019166,
Australia,AUS,2011,10.81,4661.99,22357032,
Australia,AUS,2012,10.74,4630.72,22729272,
Australia,AUS,2013,10.78,4598.13,23111788,
Australia,AUS,2014,11.11,4564.89,23469578,
Australia,AUS,2015,11.35,4534.08,23820240,Oceania
Australia,AUS,2016,10.9,4440.19,24195706,
Australia,AUS,2017,10.5,4360.81,24590336,
Australia,AUS,2018,10.44,4360.29,24979228,
Australia,AUS,2019,10.39,4382.46,25357168,
Austria,AUT,1990,19.43,3631.62,7678732,
Austria,AUT,1991,19.33,3620.31,7755640,
Austria,AUT,1992,18.99,3605.66,7840816,
Austria,AUT,1993,18.88,3591.71,7905280,
Austria,AUT,1994,18.64,3572.74,7935366,
Austria,AUT,1995,18.24,3553.85,7947293,
Austria,AUT,1996,17.61,3529.09,7958043,
Austria,AUT,1997,16.74,3492.86,7967086,
Austria,AUT,1998,16.13,3450.58,7975856,
Austria,AUT,1999,15.77,3408.57,7991382,
Austria,AUT,2000,15.55,3373.01,8010425,
Austria,AUT,2001,14.96,3342.19,8039633,
Austria,AUT,2002,14.7,3307.88,8078994,
Austria,AUT,2003,14.29,3276.09,8120105,
Austria,AUT,2004,13.86,3244.94,8171215,
Austria,AUT,2005,13.48,3217.8,8227034,
Austria,AUT,2006,12.98,3189.09,8267771,
Austria,AUT,2007,12.76,3156.54,8294720,
Austria,AUT,2008,12.48,3126.63,8321134,
Austria,AUT,2009,12.67,3103.49,8342939,
Austria,AUT,2010,12.68,3092.07,8362829,
Austria,AUT,2011,12.49,3092.57,8391201,
Austria,AUT,2012,12.27,3099.21,8429641,
Austria,AUT,2013,12.03,3108.17,8479542,
Austria,AUT,2014,11.98,3114.42,8546066,
Austria,AUT,2015,11.99,3117.17,8642422,Europe
Austria,AUT,2016,11.76,3117.21,8736491,
Austria,AUT,2017,11.54,3117.67,8797497,
Austria,AUT,2018,11.42,3120.43,8840518,
Austria,AUT,2019,11.27,3125.2,8879939,
Azerbaijan,AZE,1990,3.43,2767.03,7427840,
Azerbaijan,AZE,1991,3.42,2744.07,7538266,
Azerbaijan,AZE,1992,3.81,2722.63,7643343,
Azerbaijan,AZE,1993,3.79,2706.42,7740112,
Azerbaijan,AZE,1994,3.71,2693.92,7821889,
Azerbaijan,AZE,1995,3.07,2685.43,7889335,
Azerbaijan,AZE,1996,2.77,2681.33,7949107,
Azerbaijan,AZE,1997,2.73,2680.09,8000068,
Azerbaijan,AZE,1998,2.74,2679.32,8041100,
Azerbaijan,AZE,1999,2.83,2679.85,8101447,
Azerbaijan,AZE,2000,3.04,2680.58,8190341,
Azerbaijan,AZE,2001,3.4,2684.27,8282030,
Azerbaijan,AZE,2002,3.57,2690.26,8372128,
Azerbaijan,AZE,2003,3.86,2698.08,8462335,
Azerbaijan,AZE,2004,4.15,2705.03,8556168,
Azerbaijan,AZE,2005,4.39,2707.48,8656243,
Azerbaijan,AZE,2006,4.52,2702.78,8763353,
Azerbaijan,AZE,2007,4.7,2692.29,8878408,
Azerbaijan,AZE,2008,4.54,2682.03,8999697,
Azerbaijan,AZE,2009,4.39,2671.71,9119630,
Azerbaijan,AZE,2010,4.33,2667.61,9237203,
Azerbaijan,AZE,2011,4.23,2673.53,9359018,
Azerbaijan,AZE,2012,4.08,2685.12,9485577,
Azerbaijan,AZE,2013,3.99,2698.18,9614478,
Azerbaijan,AZE,2014,3.88,2710.1,9741879,
Azerbaijan,AZE,2015,3.74,2715.26,9863485,Asia
Azerbaijan,AZE,2016,3.63,2713.58,9976254,
Azerbaijan,AZE,2017,3.6,2712.66,10071569,
Azerbaijan,AZE,2018,3.58,2725.43,10152524,
Azerbaijan,AZE,2019,3.56,2752.63,10232761,
Bahamas,BHS,1990,3.01,3097.49,270690,
Bahamas,BHS,1991,3.05,3066.51,276072,
Bahamas,BHS,1992,3.04,3040.14,281982,
Bahamas,BHS,1993,3.11,3018.82,288172,
Bahamas,BHS,1994,3.08,3002.17,294006,
Bahamas,BHS,1995,3.12,2996.65,299567,
Bahamas,BHS,1996,3.1,2995.72,304944,
Bahamas,BHS,1997,3.07,2999.87,310183,
Bahamas,BHS,1998,3.05,3004.72,315410,
Bahamas,BHS,1999,3,3009.13,320282,
Bahamas,BHS,2000,2.93,3012.33,325033,
Bahamas,BHS,2001,2.88,3011.19,329639,
Bahamas,BHS,2002,2.75,3009.66,334015,
Bahamas,BHS,2003,2.83,3006.03,338505,
Bahamas,BHS,2004,2.79,3003.12,343097,
Bahamas,BHS,2005,2.72,2996.71,347815,
Bahamas,BHS,2006,2.77,2985.37,352672,
Bahamas,BHS,2007,2.72,2966.61,357678,
Bahamas,BHS,2008,2.77,2945.46,362807,
Bahamas,BHS,2009,2.83,2928.59,368064,
Bahamas,BHS,2010,2.87,2922.25,373277,
Bahamas,BHS,2011,2.85,2925.14,377956,
Bahamas,BHS,2012,2.82,2938.52,382073,
Bahamas,BHS,2013,2.76,2953.88,385660,
Bahamas,BHS,2014,2.77,2967.72,389137,
Bahamas,BHS,2015,2.82,2975.91,392707,North America
Bahamas,BHS,2016,2.82,2974.84,395986,
Bahamas,BHS,2017,2.8,2974.69,399027,
Bahamas,BHS,2018,2.81,3003.47,401911,
Bahamas,BHS,2019,2.83,3062.34,404563,
Bahrain,BHR,1990,5.9,5038.74,517429,
Bahrain,BHR,1991,5.96,5058.42,535419,
Bahrain,BHR,1992,5.91,5076.17,554480,
Bahrain,BHR,1993,5.89,5093.91,573762,
Bahrain,BHR,1994,5.9,5105.56,593259,
Bahrain,BHR,1995,5.9,5111.92,612941,
Bahrain,BHR,1996,5.93,5117.02,632763,
Bahrain,BHR,1997,5.84,5127.01,652651,
Bahrain,BHR,1998,6.13,5133.08,672484,
Bahrain,BHR,1999,6.79,5136.48,692138,
Bahrain,BHR,2000,7.34,5133.78,711446,
Bahrain,BHR,2001,7.77,5120.54,730263,
Bahrain,BHR,2002,7.99,5088.48,748332,
Bahrain,BHR,2003,8.41,5041.53,778260,
Bahrain,BHR,2004,8.62,4989.97,833454,
Bahrain,BHR,2005,8.53,4938.35,901928,
Bahrain,BHR,2006,8.17,4882.93,970986,
Bahrain,BHR,2007,7.66,4818.18,1040545,
Bahrain,BHR,2008,7.18,4751.81,1110352,
Bahrain,BHR,2009,6.64,4690.12,1179460,
Bahrain,BHR,2010,6.07,4643.55,1213655,
Bahrain,BHR,2011,5.84,4614.37,1212086,
Bahrain,BHR,2012,5.68,4591.13,1224948,
Bahrain,BHR,2013,5.41,4570.38,1261683,
Bahrain,BHR,2014,5.29,4552.46,1311142,
Bahrain,BHR,2015,5.17,4537.68,1362157,Asia
Bahrain,BHR,2016,5.05,4522.39,1409668,
Bahrain,BHR,2017,4.98,4514.13,1456844,
Bahrain,BHR,2018,4.85,4519.82,1487346,
Bahrain,BHR,2019,4.78,4528.09,1494195,
Bangladesh,BGD,1990,11.78,4759.05,107147656,
Bangladesh,BGD,1991,10.81,4738.32,109242832,
Bangladesh,BGD,1992,10.76,4719.62,111272104,
Bangladesh,BGD,1993,10.52,4700.02,113418760,
Bangladesh,BGD,1994,10.25,4683.75,115614904,
Bangladesh,BGD,1995,10.23,4669.87,117793336,
Bangladesh,BGD,1996,9.85,4656.07,119876872,
Bangladesh,BGD,1997,9.37,4641.95,122039232,
Bangladesh,BGD,1998,8.91,4627.28,124350472,
Bangladesh,BGD,1999,8.47,4612.44,126754824,
Bangladesh,BGD,2000,8.41,4600.33,129193336,
Bangladesh,BGD,2001,8.03,4591.88,131670488,
Bangladesh,BGD,2002,7.66,4587.1,134139824,
Bangladesh,BGD,2003,7.32,4583.53,136503216,
Bangladesh,BGD,2004,7.02,4582.12,138789728,
Bangladesh,BGD,2005,6.96,4578.81,140912592,
Bangladesh,BGD,2006,6.95,4573.49,142628832,
Bangladesh,BGD,2007,6.81,4569.57,144135936,
Bangladesh,BGD,2008,6.52,4564.75,145421328,
Bangladesh,BGD,2009,6.37,4564.59,146706816,
Bangladesh,BGD,2010,6.17,4567.15,148391136,
Bangladesh,BGD,2011,5.59,4572.98,150211008,
Bangladesh,BGD,2012,5.16,4580.93,152090656,
Bangladesh,BGD,2013,4.93,4586.04,154030144,
Bangladesh,BGD,2014,4.85,4593.66,155961312,
Bangladesh,BGD,2015,4.67,4599.19,157830000,Asia
Bangladesh,BGD,2016,4.61,4603.66,159784576,
Bangladesh,BGD,2017,4.67,4603.34,161793968,
Bangladesh,BGD,2018,4.67,4610.74,163683952,
Bangladesh,BGD,2019,4.7,4619.81,165516224,
Barbados,BRB,1990,4.54,3144.18,258871,
Barbados,BRB,1991,4.55,3112.73,259414,
Barbados,BRB,1992,4.68,3085.67,260226,
Barbados,BRB,1993,4.86,3063.46,261001,
Barbados,BRB,1994,4.87,3048.41,261720,
Barbados,BRB,1995,4.96,3040.87,262309,
Barbados,BRB,1996,5.09,3042.52,262808,
Barbados,BRB,1997,5.02,3045.63,263234,
Barbados,BRB,1998,4.92,3051.26,263647,
Barbados,BRB,1999,4.73,3056.65,264181,
Barbados,BRB,2000,4.47,3059.06,264663,
Barbados,BRB,2001,4.11,3063.31,265384,
Barbados,BRB,2002,4.15,3070.89,266467,
Barbados,BRB,2003,4.35,3078.7,267509,
Barbados,BRB,2004,4.31,3084.62,268514,
Barbados,BRB,2005,4.12,3087.39,269489,
Barbados,BRB,2006,4.06,3083.47,270436,
Barbados,BRB,2007,4.05,3077.21,271460,
Barbados,BRB,2008,3.99,3068.44,272647,
Barbados,BRB,2009,3.95,3061.77,273801,
Barbados,BRB,2010,3.9,3058.27,274717,
Barbados,BRB,2011,3.8,3063.43,275501,
Barbados,BRB,2012,3.75,3074.21,276207,
Barbados,BRB,2013,3.72,3088.51,276873,
Barbados,BRB,2014,3.73,3099.62,277501,
Barbados,BRB,2015,3.74,3106.98,278095,North America
Barbados,BRB,2016,3.74,3107.96,278660,
Barbados,BRB,2017,3.74,3106.3,279199,
Barbados,BRB,2018,3.79,3128.42,279702,
Barbados,BRB,2019,3.91,3178.28,280193,
Belarus,BLR,1990,20.27,3923.49,10428527,
Belarus,BLR,1991,21.76,3934.23,10457619,
Belarus,BLR,1992,23.83,3947.5,10475912,
Belarus,BLR,1993,27.53,3963.14,10480485,
Belarus,BLR,1994,29.08,3977.82,10475397,
Belarus,BLR,1995,31.48,3991.54,10461694,
Belarus,BLR,1996,32.03,4009.4,10436455,
Belarus,BLR,1997,33.43,4034.58,10400926,
Belarus,BLR,1998,35.2,4058.66,10357472,
Belarus,BLR,1999,36.55,4079.42,10308281,
Belarus,BLR,2000,34.57,4091.85,10256489,
Belarus,BLR,2001,35.62,4096.61,10201212,
Belarus,BLR,2002,36.9,4102.86,10135391,
Belarus,BLR,2003,35.67,4103.71,10065881,
Belarus,BLR,2004,34.5,4104.31,9999713,
Belarus,BLR,2005,35.2,4098.82,9935166,
Belarus,BLR,2006,33.17,4078.11,9874700,
Belarus,BLR,2007,30.16,4041.46,9825990,
Belarus,BLR,2008,29.86,3997.03,9787829,
Belarus,BLR,2009,29.16,3958.54,9757710,
Belarus,BLR,2010,28.47,3934.7,9731426,
