country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Australia,AUS,1999,13.09,1.78,18800892,
Australia,AUS,2000,12.49,1.79,19017968,
Australia,AUS,2001,11.88,1.77,19248146,
Australia,AUS,2002,11.44,1.66,19475842,
Australia,AUS,2003,11.15,1.54,19699004,
Australia,AUS,2004,10.77,1.24,19925060,
Australia,AUS,2005,10.48,1.24,20171732,
Australia,AUS,2006,10.34,1.49,20467032,
Australia,AUS,2007,10.59,1.42,20830832,
Australia,AUS,2008,10.81,1.52,21247876,
Australia,AUS,2009,10.85,1.58,21660898,
Australia,AUS,2010,10.9,1.53,22019166,
Australia,AUS,2011,10.81,1.43,22357032,
Australia,AUS,2012,10.74,1.4,22729272,
Australia,AUS,2013,10.78,1.32,23111788,
Australia,AUS,2014,11.11,1.34,23469578,
Australia,AUS,2015,11.35,1.34,23820240,Oceania
Australia,AUS,2016,10.9,1.24,24195706,
Australia,AUS,2017,10.5,1.28,24590336,
Australia,AUS,2018,10.44,1.29,24979228,
Australia,AUS,2019,10.39,1.28,25357168,
Austria,AUT,1990,19.43,1.43,7678732,
Austria,AUT,1991,19.33,1.27,7755640,
Austria,AUT,1992,18.99,1.39,7840816,
Austria,AUT,1993,18.88,1.29,7905280,
Austria,AUT,1994,18.64,1.17,7935366,
Austria,AUT,1995,18.24,1.14,7947293,
Austria,AUT,1996,17.61,1.05,7958043,
Austria,AUT,1997,16.74,0.9,7967086,
Austria,AUT,1998,16.13,1.01,7975856,
Austria,AUT,1999,15.77,0.83,7991382,
Austria,AUT,2000,15.55,0.85,8010425,
Austria,AUT,2001,14.96,0.86,8039633,
Austria,AUT,2002,14.7,0.87,8078994,
Austria,AUT,2003,14.29,0.68,8120105,
Austria,AUT,2004,13.86,0.8,8171215,
Austria,AUT,2005,13.48,0.85,8227034,
Austria,AUT,2006,12.98,0.93,8267771,
Austria,AUT,2007,12.76,0.91,8294720,
Austria,AUT,2008,12.48,0.83,8321134,
Austria,AUT,2009,12.67,0.83,8342939,
Austria,AUT,2010,12.68,0.77,8362829,
Austria,AUT,2011,12.49,0.78,8391201,
Austria,AUT,2012,12.27,0.74,8429641,
Austria,AUT,2013,12.03,0.74,8479542,
Austria,AUT,2014,11.98,0.75,8546066,
Austria,AUT,2015,11.99,0.83,8642422,Europe
Austria,AUT,2016,11.76,0.8,8736491,
Austria,AUT,2017,11.54,0.76,8797497,
Austria,AUT,2018,11.42,0.73,8840518,
Austria,AUT,2019,11.27,0.72,8879939,
Azerbaijan,AZE,1990,3.43,10.8,7427840,
Azerbaijan,AZE,1991,3.42,15.22,7538266,
Azerbaijan,AZE,1992,3.81,52.73,7643343,
Azerbaijan,AZE,1993,3.79,40.43,7740112,
Azerbaijan,AZE,1994,3.71,44.82,7821889,
Azerbaijan,AZE,1995,3.07,20.08,7889335,
Azerbaijan,AZE,1996,2.77,14.81,7949107,
Azerbaijan,AZE,1997,2.73,12.17,8000068,
Azerbaijan,AZE,1998,2.74,9.99,8041100,
Azerbaijan,AZE,1999,2.83,7.94,8101447,
Azerbaijan,AZE,2000,3.04,6.41,8190341,
Azerbaijan,AZE,2001,3.4,5.46,8282030,
Azerbaijan,AZE,2002,3.57,4.83,8372128,
Azerbaijan,AZE,2003,3.86,4.57,8462335,
Azerbaijan,AZE,2004,4.15,4.27,8556168,
Azerbaijan,AZE,2005,4.39,4.27,8656243,
Azerbaijan,AZE,2006,4.52,3.76,8763353,
Azerbaijan,AZE,2007,4.7,3.48,8878408,
Azerbaijan,AZE,2008,4.54,3.77,8999697,
Azerbaijan,AZE,2009,4.39,3.5,9119630,
Azerbaijan,AZE,2010,4.33,3.72,9237203,
Azerbaijan,AZE,2011,4.23,3.7,9359018,
Azerbaijan,AZE,2012,4.08,3.68,9485577,
Azerbaijan,AZE,2013,3.99,3.63,9614478,
Azerbaijan,AZE,2014,3.88,3.98,9741879,
Azerbaijan,AZE,2015,3.74,4.1,9863485,Asia
Azerbaijan,AZE,2016,3.63,4.78,9976254,
Azerbaijan,AZE,2017,3.6,3.76,10071569,
Azerbaijan,AZE,2018,3.58,3.57,10152524,
Azerbaijan,AZE,2019,3.56,3.4,10232761,
Bahamas,BHS,1990,3.01,16.76,270690,
Bahamas,BHS,1991,3.05,13.82,276072,
Bahamas,BHS,1992,3.04,15.62,281982,
Bahamas,BHS,1993,3.11,19.25,288172,
Bahamas,BHS,1994,3.08,21.39,294006,
Bahamas,BHS,1995,3.12,17.74,299567,
Bahamas,BHS,1996,3.1,17.84,304944,
Bahamas,BHS,1997,3.07,18.47,310183,
Bahamas,BHS,1998,3.05,18.5,315410,
Bahamas,BHS,1999,3,18.31,320282,
Bahamas,BHS,2000,2.93,19.2,325033,
Bahamas,BHS,2001,2.88,16.33,329639,
Bahamas,BHS,2002,2.75,16.24,334015,
Bahamas,BHS,2003,2.83,18.12,338505,
Bahamas,BHS,2004,2.79,17.25,343097,
Bahamas,BHS,2005,2.72,21.59,347815,
Bahamas,BHS,2006,2.77,21.98,352672,
Bahamas,BHS,2007,2.72,24.08,357678,
Bahamas,BHS,2008,2.77,25.95,362807,
Bahamas,BHS,2009,2.83,27.59,368064,
Bahamas,BHS,2010,2.87,29.14,373277,
Bahamas,BHS,2011,2.85,32.74,377956,
Bahamas,BHS,2012,2.82,33.63,382073,
Bahamas,BHS,2013,2.76,33.5,385660,
Bahamas,BHS,2014,2.77,31.47,389137,
Bahamas,BHS,2015,2.82,30.65,392707,North America
Bahamas,BHS,2016,2.82,29.5,395986,
Bahamas,BHS,2017,2.8,28.85,399027,
Bahamas,BHS,2018,2.81,27.86,401911,
Bahamas,BHS,2019,2.83,27.13,404563,
Bahrain,BHR,1990,5.9,2.08,517429,
Bahrain,BHR,1991,5.96,2.47,535419,
Bahrain,BHR,1992,5.91,2.16,554480,
Bahrain,BHR,1993,5.89,2.21,573762,
Bahrain,BHR,1994,5.9,2.26,593259,
Bahrain,BHR,1995,5.9,2.45,612941,
Bahrain,BHR,1996,5.93,3.64,632763,
Bahrain,BHR,1997,5.84,3.08,652651,
Bahrain,BHR,1998,6.13,2.55,672484,
Bahrain,BHR,1999,6.79,2.68,692138,
Bahrain,BHR,2000,7.34,2.68,711446,
Bahrain,BHR,2001,7.77,2.64,730263,
Bahrain,BHR,2002,7.99,2.67,748332,
Bahrain,BHR,2003,8.41,2.7,778260,
Bahrain,BHR,2004,8.62,2.81,833454,
Bahrain,BHR,2005,8.53,2.83,901928,
Bahrain,BHR,2006,8.17,2.8,970986,
Bahrain,BHR,2007,7.66,2.74,1040545,
Bahrain,BHR,2008,7.18,2.88,1110352,
Bahrain,BHR,2009,6.64,2.67,1179460,
Bahrain,BHR,2010,6.07,2.61,1213655,
Bahrain,BHR,2011,5.84,4.05,1212086,
Bahrain,BHR,2012,5.68,2.51,1224948,
Bahrain,BHR,2013,5.41,2.33,1261683,
Bahrain,BHR,2014,5.29,2.69,1311142,
Bahrain,BHR,2015,5.17,2.64,1362157,Asia
Bahrain,BHR,2016,5.05,2.21,1409668,
Bahrain,BHR,2017,4.98,3.12,1456844,
Bahrain,BHR,2018,4.85,1.78,1487346,
Bahrain,BHR,2019,4.78,1.73,1494195,
Bangladesh,BGD,1990,11.78,3.71,107147656,
Bangladesh,BGD,1991,10.81,3.76,109242832,
Bangladesh,BGD,1992,10.76,4,111272104,
Bangladesh,BGD,1993,10.52,3.8,113418760,
Bangladesh,BGD,1994,10.25,3.85,115614904,
Bangladesh,BGD,1995,10.23,3.86,117793336,
Bangladesh,BGD,1996,9.85,3.87,119876872,
Bangladesh,BGD,1997,9.37,3.61,122039232,
Bangladesh,BGD,1998,8.91,3.38,124350472,
Bangladesh,BGD,1999,8.47,3.19,126754824,
Bangladesh,BGD,2000,8.41,3.08,129193336,
Bangladesh,BGD,2001,8.03,2.95,131670488,
Bangladesh,BGD,2002,7.66,2.72,134139824,
Bangladesh,BGD,2003,7.32,2.57,136503216,
Bangladesh,BGD,2004,7.02,2.56,138789728,
Bangladesh,BGD,2005,6.96,2.58,140912592,
Bangladesh,BGD,2006,6.95,2.6,142628832,
Bangladesh,BGD,2007,6.81,2.51,144135936,
Bangladesh,BGD,2008,6.52,2.48,145421328,
Bangladesh,BGD,2009,6.37,2.51,146706816,
Bangladesh,BGD,2010,6.17,2.67,148391136,
Bangladesh,BGD,2011,5.59,2.87,150211008,
Bangladesh,BGD,2012,5.16,2.73,152090656,
Bangladesh,BGD,2013,4.93,2.77,154030144,
Bangladesh,BGD,2014,4.85,2.91,155961312,
Bangladesh,BGD,2015,4.67,2.83,157830000,Asia
Bangladesh,BGD,2016,4.61,2.8,159784576,
Bangladesh,BGD,2017,4.67,2.65,161793968,
Bangladesh,BGD,2018,4.67,2.55,163683952,
Bangladesh,BGD,2019,4.7,2.54,165516224,
Barbados,BRB,1990,4.54,9.17,258871,
Barbados,BRB,1991,4.55,9.13,259414,
Barbados,BRB,1992,4.68,11.84,260226,
Barbados,BRB,1993,4.86,12.14,261001,
Barbados,BRB,1994,4.87,10.86,261720,
Barbados,BRB,1995,4.96,10.77,262309,
Barbados,BRB,1996,5.09,10.46,262808,
Barbados,BRB,1997,5.02,9.95,263234,
Barbados,BRB,1998,4.92,8.13,263647,
Barbados,BRB,1999,4.73,8.79,264181,
Barbados,BRB,2000,4.47,10.25,264663,
Barbados,BRB,2001,4.11,10.18,265384,
Barbados,BRB,2002,4.15,10.55,266467,
Barbados,BRB,2003,4.35,11.24,267509,
Barbados,BRB,2004,4.31,12.43,268514,
Barbados,BRB,2005,4.12,12.44,269489,
Barbados,BRB,2006,4.06,12.65,270436,
Barbados,BRB,2007,4.05,11.5,271460,
Barbados,BRB,2008,3.99,12.26,272647,
Barbados,BRB,2009,3.95,10.1,273801,
Barbados,BRB,2010,3.9,10.82,274717,
Barbados,BRB,2011,3.8,11.75,275501,
Barbados,BRB,2012,3.75,10.88,276207,
Barbados,BRB,2013,3.72,11.11,276873,
Barbados,BRB,2014,3.73,10.46,277501,
Barbados,BRB,2015,3.74,10.56,278095,North America
Barbados,BRB,2016,3.74,10.49,278660,
Barbados,BRB,2017,3.74,10.34,279199,
Barbados,BRB,2018,3.79,10.38,279702,
Barbados,BRB,2019,3.91,10.63,280193,
Belarus,BLR,1990,20.27,7.02,10428527,
Belarus,BLR,1991,21.76,7.1,10457619,
Belarus,BLR,1992,23.83,8.76,10475912,
Belarus,BLR,1993,27.53,10.47,10480485,
Belarus,BLR,1994,29.08,10.9,10475397,
Belarus,BLR,1995,31.48,12.19,10461694,
Belarus,BLR,1996,32.03,10.95,10436455,
Belarus,BLR,1997,33.43,12.4,10400926,
Belarus,BLR,1998,35.2,12.91,10357472,
Belarus,BLR,1999,36.55,12.58,10308281,
Belarus,BLR,2000,34.57,12.46,10256489,
Belarus,BLR,2001,35.62,12.33,10201212,
Belarus,BLR,2002,36.9,13.93,10135391,
Belarus,BLR,2003,35.67,12.29,10065881,
Belarus,BLR,2004,34.5,11.69,9999713,
Belarus,BLR,2005,35.2,11.55,9935166,
Belarus,BLR,2006,33.17,10.75,9874700,
Belarus,BLR,2007,30.16,9.58,9825990,
Belarus,BLR,2008,29.86,11.06,9787829,
Belarus,BLR,2009,29.16,10.46,9757710,
Belarus,BLR,2010,28.47,8.61,9731426,
Belarus,BLR,2011,28.24,10.38,9706983,
Belarus,BLR,2012,23.44,7.61,9693754,
Belarus,BLR,2013,21.76,6.77,9691143,
Belarus,BLR,2014,20.51,6.29,9693741,
Belarus,BLR,2015,19.26,6.54,9700609,Europe
Belarus,BLR,2016,18.8,6.26,9708111,
Belarus,BLR,2017,19.04,6.33,9707874,
Belarus,BLR,2018,19.3,6.53,9695573,
Belarus,BLR,2019,18.99,6.6,9673971,
Belgium,BEL,1990,17.99,1.92,9959565,
Belgium,BEL,1991,17.97,2.11,9987072,
Belgium,BEL,1992,18.39,1.99,10016455,
Belgium,BEL,1993,18.8,2.13,10043738,
Belgium,BEL,1994,19.04,2.08,10069182,
Belgium,BEL,1995,19.07,2.03,10095204,
Belgium,BEL,1996,18.84,2.09,10123230,
Belgium,BEL,1997,18.81,2.04,10154876,
Belgium,BEL,1998,18.55,2.28,10188541,
Belgium,BEL,1999,18.47,2.48,10224223,
Belgium,BEL,2000,18.75,1.99,10264351,
Belgium,BEL,2001,18.45,2.02,10309249,
Belgium,BEL,2002,18,1.98,10355569,
