country,Code,Year,SR,GDP per capita
Argentina,ARG,2001,12.06,7168.975872
Argentina,ARG,2002,12.03,2579.488769
Argentina,ARG,2003,11.5,3333.152904
Argentina,ARG,2004,10.9,4258.160261
Argentina,ARG,2005,10.72,5086.627761
Argentina,ARG,2006,10.63,5890.978002
Argentina,ARG,2007,10.94,7210.595548
Argentina,ARG,2008,10.89,8977.506851
Argentina,ARG,2009,10.79,8184.389889
Argentina,ARG,2010,10.66,10385.96443
Argentina,ARG,2011,10.74,12848.8642
Argentina,ARG,2012,10.83,13082.66433
Argentina,ARG,2013,10.82,13080.25473
Argentina,ARG,2014,10.59,12334.79825
Argentina,ARG,2015,10.37,13789.06042
Argentina,ARG,2016,10.57,12790.24247
Argentina,ARG,2017,10.55,14613.04182
Argentina,ARG,2018,10.5,11795.15939
Argentina,ARG,2019,10.41,9963.672506
Armenia,ARM,1990,3.37,634.5604133
Armenia,ARM,1991,3.48,572.1617627
Armenia,ARM,1992,4.01,356.0822126
Armenia,ARM,1993,4.43,347.4664633
Armenia,ARM,1994,4.6,389.8252865
Armenia,ARM,1995,4.42,441.8940018
Armenia,ARM,1996,4.3,484.091641
Armenia,ARM,1997,4.1,501.1565152
Armenia,ARM,1998,3.92,584.3842673
Armenia,ARM,1999,3.87,575.6284792
Armenia,ARM,2000,3.8,603.2980252
Armenia,ARM,2001,4.04,676.1500113
Armenia,ARM,2002,4.27,765.3161777
Armenia,ARM,2003,4.55,910.1712617
Armenia,ARM,2004,5.23,1166.638204
Armenia,ARM,2005,6.1,1608.163552
Armenia,ARM,2006,7.12,2109.526231
Armenia,ARM,2007,7.48,3064.280106
Armenia,ARM,2008,7.84,3908.94906
Armenia,ARM,2009,8.12,2917.366129
Armenia,ARM,2010,8.38,3143.029202
Armenia,ARM,2011,8.62,3462.681611
Armenia,ARM,2012,8.62,3643.715183
Armenia,ARM,2013,8.32,3833.157532
Armenia,ARM,2014,8.27,4017.229808
Armenia,ARM,2015,8.35,3666.141876
Armenia,ARM,2016,8.2,3679.951972
Armenia,ARM,2017,7.98,4041.995021
Armenia,ARM,2018,7.98,4391.923697
Armenia,ARM,2019,7.93,4828.505178
Australia,AUS,1990,12.8,18249.70948
Australia,AUS,1991,12.7,18860.58159
Australia,AUS,1992,12.67,18624.55508
Australia,AUS,1993,12.42,17700.11556
Australia,AUS,1994,12.75,18129.79072
Australia,AUS,1995,12.97,20446.71985
Australia,AUS,1996,13.18,22020.09372
Australia,AUS,1997,13.46,23645.08833
Australia,AUS,1998,13.52,21478.38516
Australia,AUS,1999,13.09,20698.7127
Australia,AUS,2000,12.49,21853.78167
Australia,AUS,2001,11.88,19681.66264
Australia,AUS,2002,11.44,20291.17855
Australia,AUS,2003,11.15,23705.90722
Australia,AUS,2004,10.77,30819.99349
Australia,AUS,2005,10.48,34461.70878
Australia,AUS,2006,10.34,36570.72037
Australia,AUS,2007,10.59,41023.75486
Australia,AUS,2008,10.81,49679.18053
Australia,AUS,2009,10.85,42810.33166
Australia,AUS,2010,10.9,52134.30885
Australia,AUS,2011,10.81,62596.43217
Australia,AUS,2012,10.74,68044.71482
Australia,AUS,2013,10.78,68158.57974
Australia,AUS,2014,11.11,62513.41122
Australia,AUS,2015,11.35,56710.44572
Australia,AUS,2016,10.9,49875.56514
Australia,AUS,2017,10.5,53936.14025
Australia,AUS,2018,10.44,57207.87151
Australia,AUS,2019,10.39,54941.43418
Austria,AUT,1990,19.43,21680.98962
Austria,AUT,1991,19.33,22410.91177
Austria,AUT,1992,18.99,24880.16412
Austria,AUT,1993,18.88,24081.52779
Austria,AUT,1994,18.64,25646.70066
Austria,AUT,1995,18.24,30325.84958
Austria,AUT,1996,17.61,29809.07677
Austria,AUT,1997,16.74,26705.4786
Austria,AUT,1998,16.13,27361.87511
Austria,AUT,1999,15.77,27183.47593
Austria,AUT,2000,15.55,24625.60072
Austria,AUT,2001,14.96,24558.76368
Austria,AUT,2002,14.7,26527.59309
Austria,AUT,2003,14.29,32294.04886
Austria,AUT,2004,13.86,36889.23351
Austria,AUT,2005,13.48,38417.45779
Austria,AUT,2006,12.98,40669.32696
Austria,AUT,2007,12.76,46915.3374
Austria,AUT,2008,12.48,51919.98358
Austria,AUT,2009,12.67,48153.32402
Austria,AUT,2010,12.68,46903.76159
Austria,AUT,2011,12.49,51442.27625
Austria,AUT,2012,12.27,48564.91734
Austria,AUT,2013,12.03,50731.12725
Austria,AUT,2014,11.98,51786.37717
Austria,AUT,2015,11.99,44195.81759
Austria,AUT,2016,11.76,45307.58786
Austria,AUT,2017,11.54,47429.15846
Austria,AUT,2018,11.42,51466.55656
Austria,AUT,2019,11.27,50070.40335
Azerbaijan,AZE,1990,3.43,1234.530889
Azerbaijan,AZE,1991,3.42,1209.187602
Azerbaijan,AZE,1992,3.81,60.45821358
Azerbaijan,AZE,1993,3.79,209.4785718
Azerbaijan,AZE,1994,3.71,157.0860591
Azerbaijan,AZE,1995,3.07,314.5612263
Azerbaijan,AZE,1996,2.77,409.1631891
Azerbaijan,AZE,1997,2.73,505.5003493
Azerbaijan,AZE,1998,2.74,561.9068079
Azerbaijan,AZE,1999,2.83,573.9165123
Azerbaijan,AZE,2000,3.04,655.1199452
Azerbaijan,AZE,2001,3.4,703.6838434
Azerbaijan,AZE,2002,3.57,763.080638
Azerbaijan,AZE,2003,3.86,883.7339715
Azerbaijan,AZE,2004,4.15,1045.009379
Azerbaijan,AZE,2005,4.39,1578.40239
Azerbaijan,AZE,2006,4.52,2473.081819
Azerbaijan,AZE,2007,4.7,3851.437869
Azerbaijan,AZE,2008,4.54,5574.603802
Azerbaijan,AZE,2009,4.39,4950.294791
Azerbaijan,AZE,2010,4.33,5843.533768
Azerbaijan,AZE,2011,4.23,7189.691229
Azerbaijan,AZE,2012,4.08,7496.294648
Azerbaijan,AZE,2013,3.99,7875.756953
Azerbaijan,AZE,2014,3.88,7891.313147
Azerbaijan,AZE,2015,3.74,5500.310382
Azerbaijan,AZE,2016,3.63,3880.738731
Azerbaijan,AZE,2017,3.6,4147.089716
Azerbaijan,AZE,2018,3.58,4739.84171
Azerbaijan,AZE,2019,3.56,4805.753718
Bahamas,BHS,1990,3.01,11696.51137
Bahamas,BHS,1991,3.05,11269.95052
Bahamas,BHS,1992,3.04,11025.87836
Bahamas,BHS,1993,3.11,10730.00097
Bahamas,BHS,1994,3.08,11085.14713
Bahamas,BHS,1995,3.12,11447.0179
Bahamas,BHS,1996,3.1,11835.38679
Bahamas,BHS,1997,3.07,20415.70617
Bahamas,BHS,1998,3.05,21665.38786
Bahamas,BHS,1999,3,23991.7008
Bahamas,BHS,2000,2.93,24849.60648
Bahamas,BHS,2001,2.88,25234.14415
Bahamas,BHS,2002,2.75,26590.14018
Bahamas,BHS,2003,2.83,26204.8805
Bahamas,BHS,2004,2.79,26393.41395
Bahamas,BHS,2005,2.72,28280.87084
Bahamas,BHS,2006,2.77,28829.84938
Bahamas,BHS,2007,2.72,29687.86522
Bahamas,BHS,2008,2.77,29013.63029
Bahamas,BHS,2009,2.83,27120.69055
Bahamas,BHS,2010,2.87,27046.65767
Bahamas,BHS,2011,2.85,26644.92658
Bahamas,BHS,2012,2.82,28059.6554
Bahamas,BHS,2013,2.76,27389.60197
Bahamas,BHS,2014,2.77,28720.66219
Bahamas,BHS,2015,2.82,30206.24043
Bahamas,BHS,2016,2.82,29887.16488
Bahamas,BHS,2017,2.8,30969.8762
Bahamas,BHS,2018,2.81,31738.26716
Bahamas,BHS,2019,2.83,32610.48505
Bahrain,BHR,1990,5.9,8174.797232
Bahrain,BHR,1991,5.96,8621.767048
Bahrain,BHR,1992,5.91,8568.658051
Bahrain,BHR,1993,5.89,9063.565385
Bahrain,BHR,1994,5.9,9384.771881
Bahrain,BHR,1995,5.9,9543.389368
Bahrain,BHR,1996,5.93,9643.308694
Bahrain,BHR,1997,5.84,9728.446323
Bahrain,BHR,1998,6.13,9195.42561
Bahrain,BHR,1999,6.79,9566.095494
Bahrain,BHR,2000,7.34,12738.77412
Bahrain,BHR,2001,7.77,12291.83261
Bahrain,BHR,2002,7.99,12819.99594
Bahrain,BHR,2003,8.41,14230.29675
Bahrain,BHR,2004,8.62,15777.96364
Bahrain,BHR,2005,8.53,17705.23516
Bahrain,BHR,2006,8.17,19057.7989
Bahrain,BHR,2007,7.66,20883.54803
Bahrain,BHR,2008,7.18,23155.82145
Bahrain,BHR,2009,6.64,19448.18326
Bahrain,BHR,2010,6.07,21186.81433
Bahrain,BHR,2011,5.84,23741.55746
Bahrain,BHR,2012,5.68,25102.72635
Bahrain,BHR,2013,5.41,25790.73031
Bahrain,BHR,2014,5.29,25464.7601
Bahrain,BHR,2015,5.17,22795.44886
Bahrain,BHR,2016,5.05,22867.18112
Bahrain,BHR,2017,4.98,24349.90987
Bahrain,BHR,2018,4.85,25415.84662
Bahrain,BHR,2019,4.78,25869.11291
Bangladesh,BGD,1990,11.78,294.9046567
Bangladesh,BGD,1991,10.81,283.3822853
Bangladesh,BGD,1992,10.76,284.9669776
Bangladesh,BGD,1993,10.52,292.4253474
Bangladesh,BGD,1994,10.25,292.0788195
Bangladesh,BGD,1995,10.23,322.0873898
Bangladesh,BGD,1996,9.85,387.3848632
Bangladesh,BGD,1997,9.37,395.3180524
Bangladesh,BGD,1998,8.91,401.9651801
Bangladesh,BGD,1999,8.47,404.4861431
Bangladesh,BGD,2000,8.41,413.1001853
Bangladesh,BGD,2001,8.03,410.0485409
Bangladesh,BGD,2002,7.66,407.9629676
Bangladesh,BGD,2003,7.32,440.7144048
Bangladesh,BGD,2004,7.02,469.1164584
Bangladesh,BGD,2005,6.96,492.8086489
Bangladesh,BGD,2006,6.95,503.5383322
Bangladesh,BGD,2007,6.81,552.3389345
Bangladesh,BGD,2008,6.52,630.1089792
Bangladesh,BGD,2009,6.37,698.5210262
Bangladesh,BGD,2010,6.17,776.8595769
Bangladesh,BGD,2011,5.59,856.3815861
Bangladesh,BGD,2012,5.16,876.8175451
Bangladesh,BGD,2013,4.93,973.7733926
Bangladesh,BGD,2014,4.85,1108.5151
Bangladesh,BGD,2015,4.67,1236.00506
Bangladesh,BGD,2016,4.61,1659.961605
Bangladesh,BGD,2017,4.67,1815.609426
Bangladesh,BGD,2018,4.67,1963.411855
Bangladesh,BGD,2019,4.7,2122.078851
Barbados,BRB,1990,4.54,7772.808757
Barbados,BRB,1991,4.55,7789.391377
Barbados,BRB,1992,4.68,7520.79074
Barbados,BRB,1993,4.86,7905.676802
Barbados,BRB,1994,4.87,8220.27611
Barbados,BRB,1995,4.96,8451.958599
Barbados,BRB,1996,5.09,8994.324063
Barbados,BRB,1997,5.02,9491.475434
Barbados,BRB,1998,4.92,10685.26061
Barbados,BRB,1999,4.73,11173.94937
Barbados,BRB,2000,4.47,11560.2459
Barbados,BRB,2001,4.11,11510.04043
Barbados,BRB,2002,4.15,11658.62904
Barbados,BRB,2003,4.35,11998.17569
Barbados,BRB,2004,4.31,12828.43895
Barbados,BRB,2005,4.12,14173.75138
Barbados,BRB,2006,4.06,15595.63946
Barbados,BRB,2007,4.05,17219.04868
Barbados,BRB,2008,3.99,17550.66334
Barbados,BRB,2009,3.95,16310.46053
Barbados,BRB,2010,3.9,16489.79582
Barbados,BRB,2011,3.8,16907.20926
Barbados,BRB,2012,3.75,16691.33264
Barbados,BRB,2013,3.72,16893.60627
Barbados,BRB,2014,3.73,16924.19034
Barbados,BRB,2015,3.74,16990.21947
Barbados,BRB,2016,3.74,17343.72544
Barbados,BRB,2017,3.74,17843.19793
Barbados,BRB,2018,3.79,18224.89059
Barbados,BRB,2019,3.91,19002.96238
Belarus,BLR,1990,20.27,2124.767944
Belarus,BLR,1991,21.76,1765.735895
Belarus,BLR,1992,23.83,1667.605057
Belarus,BLR,1993,27.53,1590.088117
Belarus,BLR,1994,29.08,1460.0655
Belarus,BLR,1995,31.48,1370.699283
Belarus,BLR,1996,32.03,1452.507105
Belarus,BLR,1997,33.43,1396.442019
Belarus,BLR,1998,35.2,1511.325316
Belarus,BLR,1999,36.55,1210.61172
Belarus,BLR,2000,34.57,1276.288034
Belarus,BLR,2001,35.62,1244.373185
Belarus,BLR,2002,36.9,1479.314583
Belarus,BLR,2003,35.67,1819.766059
Belarus,BLR,2004,34.5,2378.623286
Belarus,BLR,2005,35.2,3125.810535
Belarus,BLR,2006,33.17,3847.434124
Belarus,BLR,2007,30.16,4735.657608
Belarus,BLR,2008,29.86,6377.369732
Belarus,BLR,2009,29.16,5352.583912
Belarus,BLR,2010,28.47,6033.686239
Belarus,BLR,2011,28.24,6527.173869
Belarus,BLR,2012,23.44,6953.132515
Belarus,BLR,2013,21.76,7998.125239
Belarus,BLR,2014,20.51,8341.399679
Belarus,BLR,2015,19.26,5967.052204
Belarus,BLR,2016,18.8,5039.681886
Belarus,BLR,2017,19.04,5785.670673
Belarus,BLR,2018,19.3,6360.062473
Belarus,BLR,2019,18.99,6837.717826
Belgium,BEL,1990,17.99,20600.37528
Belgium,BEL,1991,17.97,21041.66065
Belgium,BEL,1992,18.39,23372.61917
Belgium,BEL,1993,18.8,22283.93602
Belgium,BEL,1994,19.04,24208.55479
Belgium,BEL,1995,19.07,28413.82644
Belgium,BEL,1996,18.84,27489.55518
Belgium,BEL,1997,18.81,24820.93805
Belgium,BEL,1998,18.55,25338.44329
Belgium,BEL,1999,18.47,25252.80191
Belgium,BEL,2000,18.75,23098.88651
Belgium,BEL,2001,18.45,23015.07126
Belgium,BEL,2002,18,25006.1914
Belgium,BEL,2003,17.71,30655.20927
Belgium,BEL,2004,17.11,35429.40779
Belgium,BEL,2005,16.93,36809.70134
Belgium,BEL,2006,16.75,38705.1068
Belgium,BEL,2007,16.94,44319.16545
Belgium,BEL,2008,17.39,48303.39796
Belgium,BEL,2009,17.18,44760.29124
Belgium,BEL,2010,17.09,44184.94635
Belgium,BEL,2011,17,47410.56693
Belgium,BEL,2012,16.65,44670.56068
Belgium,BEL,2013,16.2,46757.95186
Belgium,BEL,2014,15.68,47764.07151
Belgium,BEL,2015,15.49,41008.29672
Belgium,BEL,2016,15.25,42012.62272
Belgium,BEL,2017,15.25,44198.48239
Belgium,BEL,2018,15.14,47544.98115
Belgium,BEL,2019,14.96,46638.68131
Belize,BLZ,1990,5.64,3009.491262
Belize,BLZ,1991,6.07,3212.450794
Belize,BLZ,1992,6.25,3644.265078
Belize,BLZ,1993,6.35,3867.605329
Belize,BLZ,1994,6.42,3888.295299
Belize,BLZ,1995,7.28,4021.006504
Belize,BLZ,1996,7.69,4057.853603
Belize,BLZ,1997,8.35,3997.84448
Belize,BLZ,1998,8.86,4063.901968
Belize,BLZ,1999,9.22,4189.350028
Belize,BLZ,2000,9.14,4642.147035
Belize,BLZ,2001,9.01,4687.625957
Belize,BLZ,2002,8.5,4816.650846
Belize,BLZ,2003,8.13,4916.703914
Belize,BLZ,2004,8.06,5106.053034
Belize,BLZ,2005,7.78,5212.661614
Belize,BLZ,2006,7.55,5475.72291
Belize,BLZ,2007,7.5,5707.113365
Belize,BLZ,2008,7.36,5656.408361
Belize,BLZ,2009,7.23,5348.997839
Belize,BLZ,2010,7.34,5397.291575
Belize,BLZ,2011,7.42,5521.366276
Belize,BLZ,2012,7.19,5645.895822
Belize,BLZ,2013,7.07,5887.933435
Belize,BLZ,2014,7.02,6068.088609
Belize,BLZ,2015,7.05,6142.478833
Belize,BLZ,2016,7.13,6148.706961
Belize,BLZ,2017,7.35,6100.994681
Belize,BLZ,2018,7.35,6059.162553
Belize,BLZ,2019,7.36,6210.565543
Benin,BEN,1990,11.05,381.8050394
Benin,BEN,1991,11.12,375.2920076
Benin,BEN,1992,11.19,310.6237201
Benin,BEN,1993,11.3,398.6129977
Benin,BEN,1994,11.53,269.790585
Benin,BEN,1995,11.75,358.8230057
Benin,BEN,1996,12,380.5883092
Benin,BEN,1997,12.1,355.1420548
Benin,BEN,1998,12.26,372.8773308
Benin,BEN,1999,12.31,541.7023024
Benin,BEN,2000,12.43,502.9979648
Benin,BEN,2001,12.37,508.3474429
Benin,BEN,2002,12.35,564.3790796
Benin,BEN,2003,12.24,698.4088086
Benin,BEN,2004,12.13,784.1191226
Benin,BEN,2005,11.98,805.9046287
Benin,BEN,2006,11.86,837.1320425
Benin,BEN,2007,11.77,944.6432077
Benin,BEN,2008,11.79,1098.94678
Benin,BEN,2009,11.9,1061.718411
Benin,BEN,2010,11.98,1009.489494
Benin,BEN,2011,12.03,1099.414311
Benin,BEN,2012,11.91,1112.569535
Benin,BEN,2013,11.78,1214.295566
Benin,BEN,2014,11.64,1251.504765
Benin,BEN,2015,11.41,1041.652523
Benin,BEN,2016,11.33,1049.820303
Benin,BEN,2017,11.28,1095.274459
Benin,BEN,2018,11.01,1194.438214
Benin,BEN,2019,10.87,1170.965533
Bermuda,BMU,1990,5.83,26841.51974
Bermuda,BMU,1991,5.72,27700.31006
Bermuda,BMU,1992,5.45,28669.68171
