country,Year,Gender,SR
Africa,2012,Female,6.29
Africa,2013,All,12.803
Africa,2013,Male,20.3665
Africa,2013,Female,6.07
Africa,2014,All,12.4193
Africa,2014,Male,19.748
Africa,2014,Female,5.89
Africa,2015,All,12.1451
Africa,2015,Male,19.3491
Africa,2015,Female,5.72
Africa,2016,All,11.8857
Africa,2016,Male,18.9533
Africa,2016,Female,5.58
Africa,2017,All,11.6618
Africa,2017,Male,18.6733
Africa,2017,Female,5.39
Africa,2018,All,11.4275
Africa,2018,Male,18.3155
Africa,2018,Female,5.26
Africa,2019,All,11.2471
Africa,2019,Male,17.9782
Africa,2019,Female,5.23
Albania,2000,All,5.23
Albania,2000,Male,7.58
Albania,2000,Female,2.91
Albania,2001,All,4.74
Albania,2001,Male,6.49
Albania,2001,Female,2.96
Albania,2002,All,4.82
Albania,2002,Male,6.59
Albania,2002,Female,3.03
Albania,2003,All,4.94
Albania,2003,Male,6.64
Albania,2003,Female,3.24
Albania,2004,All,4.86
Albania,2004,Male,6.7
Albania,2004,Female,3.05
Albania,2005,All,7.68
Albania,2005,Male,10.169
Albania,2005,Female,5.24
Albania,2006,All,7.83
Albania,2006,Male,10.0802
Albania,2006,Female,5.67
Albania,2007,All,8.05
Albania,2007,Male,10.5473
Albania,2007,Female,5.66
Albania,2008,All,8.09
Albania,2008,Male,10.4724
Albania,2008,Female,5.84
Albania,2009,All,7.96
Albania,2009,Male,10.2088
Albania,2009,Female,5.84
Albania,2010,All,7.63
Albania,2010,Male,9.45
Albania,2010,Female,5.92
Albania,2011,All,7.63
Albania,2011,Male,7.26
Albania,2011,Female,8.22
Albania,2012,All,4.82
Albania,2012,Male,6.58
Albania,2012,Female,3.15
Albania,2013,All,4.84
Albania,2013,Male,6.53
Albania,2013,Female,3.23
Albania,2014,All,4.52
Albania,2014,Male,6.18
Albania,2014,Female,2.91
Albania,2015,All,4.23
Albania,2015,Male,5.7
Albania,2015,Female,2.81
Albania,2016,All,4.17
Albania,2016,Male,5.7
Albania,2016,Female,2.68
Albania,2017,All,4.11
Albania,2017,Male,5.73
Albania,2017,Female,2.54
Albania,2018,All,3.94
Albania,2018,Male,5.55
Albania,2018,Female,2.38
Albania,2019,All,3.72
Albania,2019,Male,5.27
Albania,2019,Female,2.22
Algeria,2000,All,4.68
Algeria,2000,Male,5.86
Algeria,2000,Female,3.5
Algeria,2001,All,4.58
Algeria,2001,Male,5.73
Algeria,2001,Female,3.42
Algeria,2002,All,4.43
Algeria,2002,Male,5.55
Algeria,2002,Female,3.31
Algeria,2003,All,4.12
Algeria,2003,Male,5.17
Algeria,2003,Female,3.07
Algeria,2004,All,3.97
Algeria,2004,Male,5
Algeria,2004,Female,2.94
Algeria,2005,All,3.82
Algeria,2005,Male,4.83
Algeria,2005,Female,2.8
Algeria,2006,All,3.65
Algeria,2006,Male,4.63
Algeria,2006,Female,2.66
Algeria,2007,All,3.46
Algeria,2007,Male,4.41
Algeria,2007,Female,2.51
Algeria,2008,All,3.31
Algeria,2008,Male,4.22
Algeria,2008,Female,2.4
Algeria,2009,All,3.15
Algeria,2009,Male,4.02
Algeria,2009,Female,2.29
Algeria,2010,All,3
Algeria,2010,Male,3.81
Algeria,2010,Female,2.19
Algeria,2011,All,2.94
Algeria,2011,Male,3.74
Algeria,2011,Female,2.13
Algeria,2012,All,2.89
Algeria,2012,Male,3.68
Algeria,2012,Female,2.1
Algeria,2013,All,2.85
Algeria,2013,Male,3.64
Algeria,2013,Female,2.06
Algeria,2014,All,2.78
Algeria,2014,Male,3.53
Algeria,2014,Female,2.02
Algeria,2015,All,2.72
Algeria,2015,Male,3.44
Algeria,2015,Female,2.01
Algeria,2016,All,2.61
Algeria,2016,Male,3.29
Algeria,2016,Female,1.94
Algeria,2017,All,2.54
Algeria,2017,Male,3.18
Algeria,2017,Female,1.9
Algeria,2018,All,2.58
Algeria,2018,Male,3.24
Algeria,2018,Female,1.91
Algeria,2019,All,2.6
Algeria,2019,Male,3.3
Algeria,2019,Female,1.9
USA,2000,All,7.73
USA,2000,Male,12.6388
USA,2000,Female,3.24
USA,2001,All,7.98
USA,2001,Male,13.0005
USA,2001,Female,3.36
USA,2002,All,8.02
USA,2002,Male,12.962
USA,2002,Female,3.47
USA,2003,All,7.93
USA,2003,Male,12.8158
USA,2003,Female,3.42
USA,2004,All,7.9
USA,2004,Male,12.653
USA,2004,Female,3.51
USA,2005,All,7.88
USA,2005,Male,12.6629
USA,2005,Female,3.46
USA,2006,All,7.87
USA,2006,Male,12.6429
USA,2006,Female,3.44
USA,2007,All,7.93
USA,2007,Male,12.6593
USA,2007,Female,3.53
USA,2008,All,8.09
USA,2008,Male,12.9313
USA,2008,Female,3.59
USA,2009,All,8.15
USA,2009,Male,13.0089
USA,2009,Female,3.62
USA,2010,All,8.13
USA,2010,Male,12.9497
USA,2010,Female,3.63
USA,2011,All,8.28
USA,2011,Male,13.1535
USA,2011,Female,3.71
USA,2012,All,8.26
USA,2012,Male,13.1105
USA,2012,Female,3.72
USA,2013,All,8.23
USA,2013,Male,13.0481
USA,2013,Female,3.71
USA,2014,All,8.41
USA,2014,Male,13.2861
USA,2014,Female,3.84
USA,2015,All,8.55
USA,2015,Male,13.4433
USA,2015,Female,3.96
USA,2016,All,8.72
USA,2016,Male,13.8163
USA,2016,Female,3.92
USA,2017,All,9.16
USA,2017,Male,14.5655
USA,2017,Female,4.05
USA,2018,All,8.97
USA,2018,Male,14.139
USA,2018,Female,4.08
USA,2019,All,8.99
USA,2019,Male,14.1672
USA,2019,Female,4.09
Angola,2000,All,17.5554
Angola,2000,Male,29.9595
Angola,2000,Female,6.16
Angola,2001,All,17.4593
Angola,2001,Male,29.7992
Angola,2001,Female,6.13
Angola,2002,All,17.2385
Angola,2002,Male,28.9648
Angola,2002,Female,6.49
Angola,2003,All,17.4684
Angola,2003,Male,29.0558
Angola,2003,Female,6.87
Angola,2004,All,17.1937
Angola,2004,Male,28.6113
Angola,2004,Female,6.8
Angola,2005,All,16.2643
Angola,2005,Male,27.0856
Angola,2005,Female,6.49
Angola,2006,All,17.0635
Angola,2006,Male,28.4205
Angola,2006,Female,6.78
Angola,2007,All,15.023
Angola,2007,Male,25.2394
Angola,2007,Female,5.85
Angola,2008,All,15.2736
Angola,2008,Male,25.5154
Angola,2008,Female,6.09
Angola,2009,All,13.646
Angola,2009,Male,22.9909
Angola,2009,Female,5.35
Angola,2010,All,14.2111
Angola,2010,Male,23.9246
Angola,2010,Female,5.61
Angola,2011,All,13.4898
Angola,2011,Male,22.8396
Angola,2011,Female,5.24
Angola,2012,All,14.1605
Angola,2012,Male,24.101
Angola,2012,Female,5.37
Angola,2013,All,14.156
Angola,2013,Male,24.2725
Angola,2013,Female,5.22
Angola,2014,All,13.1431
Angola,2014,Male,22.6172
Angola,2014,Female,4.84
Angola,2015,All,13.2696
Angola,2015,Male,22.6938
Angola,2015,Female,5.06
Angola,2016,All,12.8709
Angola,2016,Male,21.837
Angola,2016,Female,5.1
Angola,2017,All,12.364
Angola,2017,Male,21.0373
Angola,2017,Female,4.86
Angola,2018,All,12.3511
Angola,2018,Male,21.2805
Angola,2018,Female,4.64
Angola,2019,All,12.5546
Angola,2019,Male,21.7053
Angola,2019,Female,4.68
Antigua and Barbuda,2000,All,2.01
Antigua and Barbuda,2000,Male,4.46
Antigua and Barbuda,2000,Female,0
Antigua and Barbuda,2001,All,1.88
Antigua and Barbuda,2001,Male,4.17
Antigua and Barbuda,2001,Female,0
Antigua and Barbuda,2002,All,1.25
Antigua and Barbuda,2002,Male,2.79
Antigua and Barbuda,2002,Female,0
Antigua and Barbuda,2003,All,1.44
Antigua and Barbuda,2003,Male,3.19
Antigua and Barbuda,2003,Female,0
Antigua and Barbuda,2004,All,1.95
Antigua and Barbuda,2004,Male,4.33
Antigua and Barbuda,2004,Female,0
Antigua and Barbuda,2005,All,1.32
Antigua and Barbuda,2005,Male,2.89
Antigua and Barbuda,2005,Female,0
Antigua and Barbuda,2006,All,0.439
Antigua and Barbuda,2006,Male,0.943
Antigua and Barbuda,2006,Female,0
Antigua and Barbuda,2007,All,0.326
Antigua and Barbuda,2007,Male,0.701
Antigua and Barbuda,2007,Female,0
Antigua and Barbuda,2008,All,0.245
Antigua and Barbuda,2008,Male,0.528
Antigua and Barbuda,2008,Female,0
Antigua and Barbuda,2009,All,0
Antigua and Barbuda,2009,Male,0
Antigua and Barbuda,2009,Female,0
Antigua and Barbuda,2010,All,0.131
Antigua and Barbuda,2010,Male,0.283
Antigua and Barbuda,2010,Female,0
Antigua and Barbuda,2011,All,0.161
Antigua and Barbuda,2011,Male,0.151
Antigua and Barbuda,2011,Female,0.172
Antigua and Barbuda,2012,All,0
Antigua and Barbuda,2012,Male,0
Antigua and Barbuda,2012,Female,0
Antigua and Barbuda,2013,All,0
Antigua and Barbuda,2013,Male,0
Antigua and Barbuda,2013,Female,0
Antigua and Barbuda,2014,All,0.438
Antigua and Barbuda,2014,Male,0
Antigua and Barbuda,2014,Female,0.828
Antigua and Barbuda,2015,All,0.419
Antigua and Barbuda,2015,Male,0
Antigua and Barbuda,2015,Female,0.793
Antigua and Barbuda,2016,All,0.494
Antigua and Barbuda,2016,Male,0
Antigua and Barbuda,2016,Female,0.934
Antigua and Barbuda,2017,All,0
Antigua and Barbuda,2017,Male,0
Antigua and Barbuda,2017,Female,0
Antigua and Barbuda,2018,All,0.323
Antigua and Barbuda,2018,Male,0
Antigua and Barbuda,2018,Female,0.608
Antigua and Barbuda,2019,All,0.32
Antigua and Barbuda,2019,Male,0
Antigua and Barbuda,2019,Female,0.6
Argentina,2000,All,9.2
Argentina,2000,Male,15.9587
Argentina,2000,Female,3.38
Argentina,2001,All,10.3074
Argentina,2001,Male,17.5906
Argentina,2001,Female,4
Argentina,2002,All,10.2825
Argentina,2002,Male,17.1918
Argentina,2002,Female,4.18
Argentina,2003,All,9.66
Argentina,2003,Male,16.381
Argentina,2003,Female,3.76
Argentina,2004,All,8.68
Argentina,2004,Male,14.549
Argentina,2004,Female,3.5
Argentina,2005,All,8.54
Argentina,2005,Male,14.1962
Argentina,2005,Female,3.52
Argentina,2006,All,8.53
Argentina,2006,Male,14.5083
Argentina,2006,Female,3.26
Argentina,2007,All,8.17
Argentina,2007,Male,13.7496
Argentina,2007,Female,3.23
Argentina,2008,All,8.59
Argentina,2008,Male,14.4822
Argentina,2008,Female,3.34
Argentina,2009,All,8.35
Argentina,2009,Male,14.0393
Argentina,2009,Female,3.21
Argentina,2010,All,8.43
Argentina,2010,Male,14.312
Argentina,2010,Female,3.11
Argentina,2011,All,8.42
Argentina,2011,Male,14.0094
Argentina,2011,Female,3.3
Argentina,2012,All,8.96
Argentina,2012,Male,15.0499
Argentina,2012,Female,3.42
Argentina,2013,All,8.45
Argentina,2013,Male,14.1982
Argentina,2013,Female,3.14
Argentina,2014,All,9.16
Argentina,2014,Male,15.0733
Argentina,2014,Female,3.71
Argentina,2015,All,8.1
Argentina,2015,Male,13.508
Argentina,2015,Female,3.23
Argentina,2016,All,8.06
Argentina,2016,Male,13.5547
Argentina,2016,Female,3.08
Argentina,2017,All,8.69
Argentina,2017,Male,14.3134
Argentina,2017,Female,3.55
Argentina,2018,All,8.99
Argentina,2018,Male,14.9093
Argentina,2018,Female,3.59
Argentina,2019,All,8.14
Argentina,2019,Male,13.4763
Argentina,2019,Female,3.31
Armenia,2000,All,3.28
Armenia,2000,Male,5.49
Armenia,2000,Female,1.73
Armenia,2001,All,3.07
Armenia,2001,Male,5.28
Armenia,2001,Female,1.29
Armenia,2002,All,3.1
Armenia,2002,Male,5.74
Armenia,2002,Female,1.12
Armenia,2003,All,2.49
Armenia,2003,Male,4.29
Armenia,2003,Female,1.01
Armenia,2004,All,3.64
Armenia,2004,Male,6.06
Armenia,2004,Female,1.8
Armenia,2005,All,3.81
Armenia,2005,Male,6.4
Armenia,2005,Female,1.82
Armenia,2006,All,5.36
Armenia,2006,Male,8.71
Armenia,2006,Female,2.93
Armenia,2007,All,5.02
Armenia,2007,Male,8.28
Armenia,2007,Female,2.41
Armenia,2008,All,4.23
Armenia,2008,Male,6.8
Armenia,2008,Female,2.27
Armenia,2009,All,4.06
Armenia,2009,Male,7.79
Armenia,2009,Female,1.41
Armenia,2010,All,5.86
Armenia,2010,Male,9.92
Armenia,2010,Female,2.89
Armenia,2011,All,5.74
Armenia,2011,Male,8.96
Armenia,2011,Female,3
Armenia,2012,All,6.39
Armenia,2012,Male,10.334
Armenia,2012,Female,3.19
Armenia,2013,All,5.31
Armenia,2013,Male,7.15
Armenia,2013,Female,3.72
Armenia,2014,All,4.63
Armenia,2014,Male,6.84
Armenia,2014,Female,2.9
Armenia,2015,All,4.7
Armenia,2015,Male,7.57
Armenia,2015,Female,2.56
Armenia,2016,All,4.43
Armenia,2016,Male,8.06
Armenia,2016,Female,1.67
Armenia,2017,All,2.43
Armenia,2017,Male,4.68
Armenia,2017,Female,0.904
Armenia,2018,All,1.65
Armenia,2018,Male,2.92
Armenia,2018,Female,0.696
Armenia,2019,All,2.66
Armenia,2019,Male,4.92
Armenia,2019,Female,1.02
Australia,2000,All,11.8476
Australia,2000,Male,18.8245
Australia,2000,Female,5.02
Australia,2001,All,11.1879
Australia,2001,Male,17.6337
Australia,2001,Female,4.86
Australia,2002,All,10.3849
Australia,2002,Male,16.2225
Australia,2002,Female,4.62
Australia,2003,All,9.61
Australia,2003,Male,15.0502
Australia,2003,Female,4.27
Australia,2004,All,9.21
Australia,2004,Male,14.6066
Australia,2004,Female,3.91
Australia,2005,All,10.0728
Australia,2005,Male,15.8529
Australia,2005,Female,4.38
Australia,2006,All,9.53
Australia,2006,Male,14.6119
Australia,2006,Female,4.52
Australia,2007,All,9.82
Australia,2007,Male,14.888
Australia,2007,Female,4.79
Australia,2008,All,10.4492
Australia,2008,Male,16.2971
Australia,2008,Female,4.64
Australia,2009,All,10.0127
Australia,2009,Male,15.2333
Australia,2009,Female,4.83
Australia,2010,All,10.4083
Australia,2010,Male,15.9404
Australia,2010,Female,4.92
Australia,2011,All,10.0623
Australia,2011,Male,15.1906
Australia,2011,Female,4.97
Australia,2012,All,10.4771
Australia,2012,Male,15.3742
Australia,2012,Female,5.66
Australia,2013,All,10.244
Australia,2013,Male,15.258
Australia,2013,Female,5.29
Australia,2014,All,11.3146
Australia,2014,Male,16.9542
Australia,2014,Female,5.75
Australia,2015,All,11.8127
Australia,2015,Male,17.742
Australia,2015,Female,5.97
Australia,2016,All,10.9183
Australia,2016,Male,16.3317
Australia,2016,Female,5.56
Australia,2017,All,11.7932
Australia,2017,Male,17.7131
Australia,2017,Female,5.92
Australia,2018,All,11.2611
Australia,2018,Male,17.1418
Australia,2018,Female,5.42
Australia,2019,All,11.2523
Australia,2019,Male,16.9697
Australia,2019,Female,5.58
Austria,2000,All,15.8195
Austria,2000,Male,24.8842
Austria,2000,Female,7.87
Austria,2001,All,14.6853
Austria,2001,Male,23.0172
Austria,2001,Female,7.21
Austria,2002,All,15.1121
Austria,2002,Male,24.9283
Austria,2002,Female,6.5
Austria,2003,All,14.2473
Austria,2003,Male,22.5325
Austria,2003,Female,7.04
Austria,2004,All,13.6298
Austria,2004,Male,22.2568
Austria,2004,Female,6.1
Austria,2005,All,13.2843
Austria,2005,Male,21.208
Austria,2005,Female,6.26
Austria,2006,All,12.4933
Austria,2006,Male,20.487
Austria,2006,Female,5.25
Austria,2007,All,12.1626
Austria,2007,Male,19.4982
Austria,2007,Female,5.52
Austria,2008,All,11.6692
Austria,2008,Male,18.7704
Austria,2008,Female,5.35
Austria,2009,All,11.8926
Austria,2009,Male,19.2265
Austria,2009,Female,5.24
Austria,2010,All,12.2086
Austria,2010,Male,19.5756
Austria,2010,Female,5.46
Austria,2011,All,12.2841
Austria,2011,Male,19.4286
Austria,2011,Female,5.79
Austria,2012,All,11.7788
Austria,2012,Male,19.3304
Austria,2012,Female,4.8
Austria,2013,All,11.4524
Austria,2013,Male,17.9748
Austria,2013,Female,5.54
Austria,2014,All,12.043
Austria,2014,Male,18.9749
Austria,2014,Female,5.63
Austria,2015,All,11.3898
Austria,2015,Male,17.9127
Austria,2015,Female,5.37
Austria,2016,All,11.1316
Austria,2016,Male,17.1101
Austria,2016,Female,5.65
Austria,2017,All,10.7721
Austria,2017,Male,17.4851
Austria,2017,Female,4.55
Austria,2018,All,11.188
Austria,2018,Male,18.0113
Austria,2018,Female,4.83
Austria,2019,All,10.4022
Austria,2019,Male,16.556
Austria,2019,Female,4.64
Azerbaijan,2000,All,3.42
Azerbaijan,2000,Male,5.76
Azerbaijan,2000,Female,1.33
Azerbaijan,2001,All,3.72
Azerbaijan,2001,Male,6.21
Azerbaijan,2001,Female,1.5
Azerbaijan,2002,All,3.88
Azerbaijan,2002,Male,6.46
Azerbaijan,2002,Female,1.57
Azerbaijan,2003,All,4.04
Azerbaijan,2003,Male,6.65
Azerbaijan,2003,Female,1.69
Azerbaijan,2004,All,4.5
Azerbaijan,2004,Male,7.43
Azerbaijan,2004,Female,1.86
Azerbaijan,2005,All,4.69
Azerbaijan,2005,Male,7.7
Azerbaijan,2005,Female,1.96
Azerbaijan,2006,All,4.85
Azerbaijan,2006,Male,7.98
Azerbaijan,2006,Female,2.01
Azerbaijan,2007,All,5
Azerbaijan,2007,Male,8.17
Azerbaijan,2007,Female,2.12
Azerbaijan,2008,All,4.79
Azerbaijan,2008,Male,7.86
Azerbaijan,2008,Female,1.99
Azerbaijan,2009,All,4.64
Azerbaijan,2009,Male,7.62
Azerbaijan,2009,Female,1.92
Azerbaijan,2010,All,4.53
Azerbaijan,2010,Male,7.44
Azerbaijan,2010,Female,1.87
Azerbaijan,2011,All,4.44
Azerbaijan,2011,Male,7.33
Azerbaijan,2011,Female,1.8
Azerbaijan,2012,All,4.31
Azerbaijan,2012,Male,7.12
Azerbaijan,2012,Female,1.75
Azerbaijan,2013,All,4.19
Azerbaijan,2013,Male,6.99
Azerbaijan,2013,Female,1.63
Azerbaijan,2014,All,4.1
Azerbaijan,2014,Male,6.83
Azerbaijan,2014,Female,1.59
Azerbaijan,2015,All,3.99
Azerbaijan,2015,Male,6.64
Azerbaijan,2015,Female,1.56
Azerbaijan,2016,All,3.92
Azerbaijan,2016,Male,6.51
Azerbaijan,2016,Female,1.54
Azerbaijan,2017,All,3.91
Azerbaijan,2017,Male,6.48
Azerbaijan,2017,Female,1.53
Azerbaijan,2018,All,3.92
Azerbaijan,2018,Male,6.52
Azerbaijan,2018,Female,1.49
Azerbaijan,2019,All,3.97
Azerbaijan,2019,Male,6.61
Azerbaijan,2019,Female,1.48
Bahamas,2000,All,2.53
Bahamas,2000,Male,4.2
Bahamas,2000,Female,1.11
Bahamas,2001,All,2.73
Bahamas,2001,Male,4.67
Bahamas,2001,Female,1.07
Bahamas,2002,All,2.44
Bahamas,2002,Male,4.29
Bahamas,2002,Female,0.853
Bahamas,2003,All,2.51
Bahamas,2003,Male,4.32
Bahamas,2003,Female,0.949
Bahamas,2004,All,3.34
Bahamas,2004,Male,5.62
Bahamas,2004,Female,1.33
Bahamas,2005,All,3.15
Bahamas,2005,Male,5.26
Bahamas,2005,Female,1.29
Bahamas,2006,All,3.57
Bahamas,2006,Male,5.97
Bahamas,2006,Female,1.43
Bahamas,2007,All,3.32
Bahamas,2007,Male,5.62
Bahamas,2007,Female,1.27
Bahamas,2008,All,3.4
Bahamas,2008,Male,5.81
Bahamas,2008,Female,1.24
Bahamas,2009,All,3.39
Bahamas,2009,Male,5.8
Bahamas,2009,Female,1.24
Bahamas,2010,All,3.66
Bahamas,2010,Male,6.36
Bahamas,2010,Female,1.25
Bahamas,2011,All,3.77
Bahamas,2011,Male,6.57
Bahamas,2011,Female,1.26
Bahamas,2012,All,3.58
Bahamas,2012,Male,6.25
Bahamas,2012,Female,1.17
Bahamas,2013,All,3.17
Bahamas,2013,Male,5.52
Bahamas,2013,Female,1.06
Bahamas,2014,All,3.28
Bahamas,2014,Male,5.78
Bahamas,2014,Female,1
Bahamas,2015,All,3.42
Bahamas,2015,Male,5.97
Bahamas,2015,Female,1.11
Bahamas,2016,All,3.49
Bahamas,2016,Male,6.18
Bahamas,2016,Female,1.05
Bahamas,2017,All,3.28
Bahamas,2017,Male,5.78
Bahamas,2017,Female,1.02
Bahamas,2018,All,3.4
Bahamas,2018,Male,5.84
Bahamas,2018,Female,1.19
Bahamas,2019,All,3.37
Bahamas,2019,Male,5.76
Bahamas,2019,Female,1.23
Bahrain,2000,All,7.04
Bahrain,2000,Male,10.1688
Bahrain,2000,Female,2.51
Bahrain,2001,All,8.9
Bahrain,2001,Male,12.8402
Bahrain,2001,Female,3.06
Bahrain,2002,All,9.19
Bahrain,2002,Male,13.0771
Bahrain,2002,Female,3.36
Bahrain,2003,All,9.93
Bahrain,2003,Male,13.9284
Bahrain,2003,Female,3.77
Bahrain,2004,All,9.78
Bahrain,2004,Male,13.6142
Bahrain,2004,Female,3.75
Bahrain,2005,All,9.62
Bahrain,2005,Male,13.2242
Bahrain,2005,Female,3.8
Bahrain,2006,All,7.83
Bahrain,2006,Male,10.5174
Bahrain,2006,Female,3.43
Bahrain,2007,All,8.72
Bahrain,2007,Male,11.7926
Bahrain,2007,Female,3.52
Bahrain,2008,All,8.28
Bahrain,2008,Male,11.1531
Bahrain,2008,Female,3.36
Bahrain,2009,All,7.65
Bahrain,2009,Male,10.2542
Bahrain,2009,Female,3.2
Bahrain,2010,All,7.16
Bahrain,2010,Male,9.63
Bahrain,2010,Female,2.98
Bahrain,2011,All,6.88
Bahrain,2011,Male,9.22
Bahrain,2011,Female,2.91
Bahrain,2012,All,6.44
Bahrain,2012,Male,8.7
Bahrain,2012,Female,2.62
Bahrain,2013,All,6.15
Bahrain,2013,Male,8.33
Bahrain,2013,Female,2.5
Bahrain,2014,All,6.37
Bahrain,2014,Male,8.72
Bahrain,2014,Female,2.45
Bahrain,2015,All,6.32
Bahrain,2015,Male,8.67
Bahrain,2015,Female,2.37
Bahrain,2016,All,6.48
Bahrain,2016,Male,8.91
Bahrain,2016,Female,2.31
Bahrain,2017,All,6.73
Bahrain,2017,Male,9.25
Bahrain,2017,Female,2.29
Bahrain,2018,All,7.04
Bahrain,2018,Male,9.65
Bahrain,2018,Female,2.29
Bahrain,2019,All,7.2
Bahrain,2019,Male,9.86
Bahrain,2019,Female,2.27
Bangladesh,2000,All,6.87
Bangladesh,2000,Male,10.0331
Bangladesh,2000,Female,3.46
Bangladesh,2001,All,6.45
Bangladesh,2001,Male,9.35
Bangladesh,2001,Female,3.34
Bangladesh,2002,All,6.1
Bangladesh,2002,Male,8.74
Bangladesh,2002,Female,3.26
Bangladesh,2003,All,5.81
Bangladesh,2003,Male,8.33
Bangladesh,2003,Female,3.11
Bangladesh,2004,All,5.56
Bangladesh,2004,Male,7.99
Bangladesh,2004,Female,2.95
Bangladesh,2005,All,5.57
Bangladesh,2005,Male,8.01
Bangladesh,2005,Female,2.97
Bangladesh,2006,All,5.6
Bangladesh,2006,Male,8.09
Bangladesh,2006,Female,2.96
Bangladesh,2007,All,5.48
Bangladesh,2007,Male,7.99
Bangladesh,2007,Female,2.83
Bangladesh,2008,All,5.25
Bangladesh,2008,Male,7.69
Bangladesh,2008,Female,2.68
Bangladesh,2009,All,5.06
Bangladesh,2009,Male,7.4
Bangladesh,2009,Female,2.61
Bangladesh,2010,All,4.82
Bangladesh,2010,Male,7.09
Bangladesh,2010,Female,2.47
Bangladesh,2011,All,4.34
Bangladesh,2011,Male,6.34
Bangladesh,2011,Female,2.27
Bangladesh,2012,All,4
Bangladesh,2012,Male,5.75
Bangladesh,2012,Female,2.19
Bangladesh,2013,All,3.8
Bangladesh,2013,Male,5.55
Bangladesh,2013,Female,1.98
Bangladesh,2014,All,3.73
Bangladesh,2014,Male,5.57
Bangladesh,2014,Female,1.84
Bangladesh,2015,All,3.64
Bangladesh,2015,Male,5.43
Bangladesh,2015,Female,1.81
Bangladesh,2016,All,3.6
Bangladesh,2016,Male,5.45
Bangladesh,2016,Female,1.72
Bangladesh,2017,All,3.68
Bangladesh,2017,Male,5.68
Bangladesh,2017,Female,1.64
Bangladesh,2018,All,3.75
Bangladesh,2018,Male,5.82
Bangladesh,2018,Female,1.65
Bangladesh,2019,All,3.85
Bangladesh,2019,Male,6.02
Bangladesh,2019,Female,1.66
Barbados,2000,All,2.6
Barbados,2000,Male,4.85
Barbados,2000,Female,0.454
Barbados,2001,All,1.52
Barbados,2001,Male,2.77
Barbados,2001,Female,0.322
Barbados,2002,All,0.291
Barbados,2002,Male,0.404
Barbados,2002,Female,0.175
Barbados,2003,All,0.797
Barbados,2003,Male,0.596
Barbados,2003,Female,0.869
